YearEnd,Team,Player, Salary ,BelowMin,
1995,Utah Jazz,Adam Keefe,"  1,500,000 ",,0
1995,Utah Jazz,David Benoit,"  1,000,000 ",,0
1995,Utah Jazz,Luther Wright,"  845,000 ",,0
1995,Utah Jazz,Antoine Carr,"  666,600 ",,0
1995,Utah Jazz,Tom Chambers,"  393,000 ",,0
1995,Utah Jazz,Bryon Russell,"  265,000 ",,0
1995,Utah Jazz,John Crotty,"  250,000 ",,0
1995,Utah Jazz,Jamie Watson,"  150,000 ",,0
1995,Utah Jazz,Walter Bond,"  57,900 ",Y,0
1995,Washington Bullets,Kevin Duckworth,"  2,612,500 ",,0
1995,Washington Bullets,Calbert Cheaney,"  2,400,000 ",,0
1995,Washington Bullets,Scott Skiles,"  2,125,000 ",,0
1995,Washington Bullets,Chris Webber,"  2,080,000 ",,0
1995,Washington Bullets,Rex Chapman,"  2,004,500 ",,0
1995,Washington Bullets,Juwan Howard,"  1,309,000 ",,0
1995,Washington Bullets,Gheorghe Muresan,"  1,150,000 ",,0
1995,Washington Bullets,Don MacLean,"  740,000 ",,0
1995,Washington Bullets,Larry Stewart,"  700,000 ",,0
1995,Washington Bullets,Doug Overton,"  550,000 ",,0
1995,Washington Bullets,Mitchell Butler,"  400,000 ",,0
1995,Washington Bullets,Brent Price,"  328,750 ",,0
1995,Washington Bullets,Jim McIlvaine,"  200,000 ",,0
1995,Washington Bullets,Anthony Tucker,"  150,000 ",,0
1995,Washington Bullets,Brian Oliver,"  150,000 ",,0
1995,Washington Bullets,Kenny Walker,"  150,000 ",,0
1994,Atlanta Hawks,Dominique Wilkins,"  3,500,000 ",,0
1994,Atlanta Hawks,Jon Koncak,"  2,900,000 ",,0
1994,Atlanta Hawks,Kevin Willis,"  2,625,000 ",,0
1994,Atlanta Hawks,Blair Rasmussen,"  2,457,000 ",,0
1994,Atlanta Hawks,Mookie Blaylock,"  1,630,000 ",,0
1994,Atlanta Hawks,Roy Hinson,"  1,445,000 ",,0
1994,Atlanta Hawks,Stacey Augmon,"  1,400,000 ",,0
1994,Atlanta Hawks,Andrew Lang,"  1,228,000 ",,0
1994,Atlanta Hawks,Adam Keefe,"  1,200,000 ",,0
1994,Atlanta Hawks,Craig Ehlo,"  1,200,000 ",,0
1994,Atlanta Hawks,Duane Ferrell,"  1,025,000 ",,0
1994,Atlanta Hawks,Doug Edwards,"  650,000 ",,0
1994,Atlanta Hawks,Paul Graham,"  600,000 ",,0
1994,Atlanta Hawks,Greg Foster,"  250,000 ",,0
1994,Atlanta Hawks,Steve Henson,"  250,000 ",,0
1994,Atlanta Hawks,Ennis Whatley,"  150,000 ",,0
1994,Boston Celtics,Robert Parish,"  4,000,000 ",,0
1994,Boston Celtics,Sherman Douglas,"  2,300,000 ",,0
1994,Boston Celtics,Xavier McDaniel,"  2,145,000 ",,0
1994,Boston Celtics,Dino Radja,"  1,650,000 ",,0
1994,Boston Celtics,Ed Pinckney,"  1,470,000 ",,0
1994,Boston Celtics,Kevin Gamble,"  1,100,000 ",,0
1994,Boston Celtics,Dee Brown,"  1,025,000 ",,0
1994,Boston Celtics,Stojko Vrankovic,"  831,000 ",,0
1994,Boston Celtics,Alaa Abdelnaby,"  805,000 ",,0
1994,Boston Celtics,Rick Fox,"  755,000 ",,0
1994,Boston Celtics,Acie Earl,"  650,000 ",,0
1994,Boston Celtics,John Bagley,"  600,000 ",,0
1994,Boston Celtics,Lorenzo Williams,"  250,000 ",,0
1994,Boston Celtics,Chris Corchiani,"  150,000 ",,0
1994,Boston Celtics,Matt Wenstrom,"  150,000 ",,0
1994,Charlotte Hornets,Larry Johnson,"  3,125,000 ",,0
1994,Charlotte Hornets,Alonzo Mourning,"  3,120,000 ",,0
1994,Charlotte Hornets,Hersey Hawkins,"  2,400,000 ",,0
1994,Charlotte Hornets,Mike Gminski,"  1,850,000 ",,0
1994,Charlotte Hornets,Kenny Gattison,"  1,250,000 ",,0
1994,Charlotte Hornets,Rumeal Robinson,"  1,240,000 ",,0
1994,Charlotte Hornets,Eddie Johnson,"  1,150,000 ",,0
1994,Charlotte Hornets,Dell Curry,"  1,040,000 ",,0
1994,Charlotte Hornets,Muggsy Bogues,"  900,000 ",,0
1994,Charlotte Hornets,Scott Burrell,"  650,000 ",,0
1994,Charlotte Hornets,David Wingate,"  570,000 ",,0
1994,Charlotte Hornets,Kevin Lynch,"  325,000 ",,0
1994,Charlotte Hornets,Tony Bennett,"  182,000 ",,0
1994,Charlotte Hornets,LeRon Ellis,"  150,000 ",,0
1994,Chicago Bulls,Michael Jordan,"  4,000,000 ",,0
1994,Chicago Bulls,Scottie Pippen,"  3,075,000 ",,0
1994,Chicago Bulls,Bill Cartwright,"  2,400,000 ",,0
1994,Chicago Bulls,Horace Grant,"  1,950,000 ",,0
1994,Chicago Bulls,Stacey King,"  1,600,000 ",,0
1994,Chicago Bulls,Will Perdue,"  1,200,000 ",,0
1994,Chicago Bulls,Toni Kukoc,"  1,025,000 ",,0
1994,Chicago Bulls,John Paxson,"  800,000 ",,0
1994,Chicago Bulls,Scott Williams,"  641,000 ",,0
1994,Chicago Bulls,B.J. Armstrong,"  620,000 ",,0
1994,Chicago Bulls,Corie Blount,"  620,000 ",,0
1994,Chicago Bulls,A.J. English,"  150,000 ",,0
1994,Chicago Bulls,Bill Wennington,"  150,000 ",,0
1994,Chicago Bulls,Pete Myers,"  150,000 ",,0
1994,Chicago Bulls,Steve Kerr,"  150,000 ",,0
1994,Cleveland Cavaliers,John Williams,"  3,786,000 ",,0
1994,Cleveland Cavaliers,Danny Ferry,"  3,543,000 ",,0
1994,Cleveland Cavaliers,Brad Daugherty,"  3,541,000 ",,0
1994,Cleveland Cavaliers,Mark Price,"  2,850,000 ",,0
1994,Cleveland Cavaliers,Larry Nance,"  2,840,000 ",,0
1994,Cleveland Cavaliers,Gerald Wilkins,"  2,278,000 ",,0
1994,Cleveland Cavaliers,John Battle,"  1,120,000 ",,0
1994,Cleveland Cavaliers,Tyrone Hill,"  1,075,000 ",,0
1994,Cleveland Cavaliers,Terrell Brandon,"  840,000 ",,0
1994,Cleveland Cavaliers,Chris Mills,"  650,000 ",,0
1994,Cleveland Cavaliers,Gerald Madkins,"  475,000 ",,0
1994,Cleveland Cavaliers,Bobby Phills,"  313,000 ",,0
1994,Cleveland Cavaliers,Jay Guidinger,"  250,000 ",,0
1994,Cleveland Cavaliers,Sedric Toney,"  150,000 ",,0
1994,Dallas Mavericks,Fat Lever,"  2,203,000 ",,0
1994,Dallas Mavericks,Jamal Mashburn,"  2,033,000 ",,0
1994,Dallas Mavericks,Jim Jackson,"  2,000,000 ",,0
1994,Dallas Mavericks,Tony Campbell,"  1,682,000 ",,0
1994,Dallas Mavericks,Doug Smith,"  1,650,000 ",,0
1994,Dallas Mavericks,Terry Davis,"  1,200,000 ",,0
1994,Dallas Mavericks,Randy White,"  922,000 ",,0
1994,Dallas Mavericks,Donald Hodge,"  845,000 ",,0
1994,Dallas Mavericks,Sean Rooks,"  488,000 ",,0
1994,Dallas Mavericks,Lucious Harris,"  350,000 ",,0
1994,Dallas Mavericks,Greg Dreiling,"  300,000 ",,0
1994,Dallas Mavericks,Popeye Jones,"  275,000 ",,0
1994,Dallas Mavericks,Tim Legler,"  250,000 ",,0
1994,Dallas Mavericks,Roy Tarpley,"  80,000 ",Y,0
1994,Dallas Mavericks,Darren Morningstar,"  43,000 ",Y,0
1994,Denver Nuggets,Dikembe Mutombo,"  3,000,000 ",,0
1994,Denver Nuggets,LaPhonso Ellis,"  2,350,000 ",,0
1994,Denver Nuggets,Mahmoud Abdul-Rauf,"  1,825,000 ",,0
1994,Denver Nuggets,Alvin Robertson,"  1,408,000 ",,0
1994,Denver Nuggets,Reggie Williams,"  1,258,000 ",,0
1994,Denver Nuggets,Bison Dele,"  1,244,000 ",,0
1994,Denver Nuggets,Mark Randall,"  1,200,000 ",,0
1994,Denver Nuggets,Bryant Stith,"  1,100,000 ",,0
1994,Denver Nuggets,Kevin Brooks,"  975,000 ",,0
1994,Denver Nuggets,Tom Hammonds,"  800,000 ",,0
1994,Denver Nuggets,Robert Pack,"  400,000 ",,0
1994,Denver Nuggets,Robert Werdann,"  250,000 ",,0
1994,Denver Nuggets,Darnell Mee,"  150,000 ",,0
1994,Denver Nuggets,Rodney Rogers,"  150,000 ",,0
1994,Detroit Pistons,Isiah Thomas,"  2,520,000 ",,0
1994,Detroit Pistons,Sean Elliott,"  1,807,000 ",,0
1994,Detroit Pistons,Terry Mills,"  1,614,000 ",,0
1994,Detroit Pistons,Mark Macon,"  1,498,000 ",,0
1994,Detroit Pistons,Mark Aguirre,"  1,471,000 ",,0
1994,Detroit Pistons,Bill Laimbeer,"  1,300,000 ",,0
1994,Detroit Pistons,Joe Dumars,"  1,280,000 ",,0
1994,Detroit Pistons,Lindsey Hunter,"  902,000 ",,0
1994,Detroit Pistons,Olden Polynice,"  850,000 ",,0
1994,Detroit Pistons,Allan Houston,"  736,000 ",,0
1994,Detroit Pistons,Greg Anderson,"  650,000 ",,0
1994,Detroit Pistons,Marcus Liberty,"  650,000 ",,0
1994,Detroit Pistons,David Wood,"  488,000 ",,0
1994,Detroit Pistons,Tracy Moore,"  40,000 ",Y,0
1994,Detroit Pistons,Tod Murphy,"  20,000 ",Y,0
1994,Golden State Warriors,Tim Hardaway,"  3,340,000 ",,0
1994,Golden State Warriors,Chris Mullin,"  2,844,000 ",,0
1994,Golden State Warriors,Billy Owens,"  2,414,000 ",,0
1994,Golden State Warriors,Sarunas Marciulionis,"  1,900,000 ",,0
1994,Golden State Warriors,Chris Webber,"  1,600,000 ",,0
1994,Golden State Warriors,Jim Petersen,"  1,521,000 ",,0
1994,Golden State Warriors,Victor Alexander,"  1,160,000 ",,0
1994,Golden State Warriors,Chris Gatling,"  1,120,000 ",,0
1994,Golden State Warriors,Jeff Grayer,"  715,000 ",,0
1994,Golden State Warriors,Latrell Sprewell,"  700,000 ",,0
1994,Golden State Warriors,Byron Houston,"  600,000 ",,0
1994,Golden State Warriors,Jud Buechler,"  375,000 ",,0
1994,Golden State Warriors,Avery Johnson,"  300,000 ",,0
1994,Golden State Warriors,Andre Spencer,"  250,000 ",,0
1994,Golden State Warriors,Keith Jennings,"  250,000 ",,0
1994,Golden State Warriors,Josh Grant,"  150,000 ",,0
1994,Houston Rockets,Hakeem Olajuwon,"  3,170,000 ",,0
1994,Houston Rockets,Otis Thorpe,"  2,418,000 ",,0
1994,Houston Rockets,Kenny Smith,"  2,150,000 ",,0
1994,Houston Rockets,Sleepy Floyd,"  1,700,000 ",,0
1994,Houston Rockets,Vernon Maxwell,"  1,424,000 ",,0
1994,Houston Rockets,Robert Horry,"  1,200,000 ",,0
1994,Houston Rockets,Carl Herrera,"  1,000,000 ",,0
1994,Houston Rockets,Mario Elie,"  790,000 ",,0
1994,Houston Rockets,Dave Jamerson,"  780,000 ",,0
1994,Houston Rockets,Matt Bullard,"  650,000 ",,0
1994,Houston Rockets,Sam Cassell,"  650,000 ",,0
1994,Houston Rockets,Scott Brooks,"  525,000 ",,0
1994,Houston Rockets,Eric Riley,"  150,000 ",,0
1994,Houston Rockets,Richard Petruska,"  150,000 ",,0
1994,Indiana Pacers,Reggie Miller,"  3,011,000 ",,0
1994,Indiana Pacers,Rik Smits,"  2,500,000 ",,0
1994,Indiana Pacers,LaSalle Thompson,"  2,000,000 ",,0
1994,Indiana Pacers,Pooh Richardson,"  1,694,000 ",,0
1994,Indiana Pacers,Vern Fleming,"  1,560,000 ",,0
1994,Indiana Pacers,Derrick McKey,"  1,262,000 ",,0
1994,Indiana Pacers,Malik Sealy,"  1,023,000 ",,0
1994,Indiana Pacers,Scott Haskin,"  833,000 ",,0
1994,Indiana Pacers,Sam Mitchell,"  715,000 ",,0
1994,Indiana Pacers,Dale Davis,"  688,000 ",,0
1994,Indiana Pacers,Byron Scott,"  650,000 ",,0
1994,Indiana Pacers,Antonio Davis,"  565,000 ",,0
1994,Indiana Pacers,Kenny Williams,"  375,000 ",,0
1994,Indiana Pacers,Haywoode Workman,"  320,000 ",,0
1994,Los Angeles Clippers,Ron Harper,"  4,000,000 ",,0
1994,Los Angeles Clippers,Danny Manning,"  3,250,000 ",,0
1994,Los Angeles Clippers,Stanley Roberts,"  2,841,000 ",,0
1994,Los Angeles Clippers,Mark Jackson,"  2,000,000 ",,0
1994,Los Angeles Clippers,Ken Norman,"  1,275,000 ",,0
1994,Los Angeles Clippers,Loy Vaught,"  1,225,000 ",,0
1994,Los Angeles Clippers,Gary Grant,"  1,128,000 ",,0
1994,Los Angeles Clippers,John Williams,"  1,100,000 ",,0
1994,Los Angeles Clippers,Terry Dehere,"  1,050,000 ",,0
1994,Los Angeles Clippers,Randy Woods,"  650,000 ",,0
1994,Los Angeles Clippers,Tom Tolbert,"  650,000 ",,0
1994,Los Angeles Clippers,Elmore Spencer,"  569,000 ",,0
1994,Los Angeles Clippers,Henry James,"  150,000 ",,0
1994,Los Angeles Clippers,Kiki Vandeweghe,"  150,000 ",,0
1994,Los Angeles Clippers,Mark Aguirre,"  150,000 ",,0
1994,Los Angeles Lakers,Vlade Divac,"  4,133,000 ",,0
1994,Los Angeles Lakers,Sam Bowie,"  3,200,000 ",,0
1994,Los Angeles Lakers,Magic Johnson,"  2,500,000 ",,0
1994,Los Angeles Lakers,Sedale Threatt,"  2,400,000 ",,0
1994,Los Angeles Lakers,James Worthy,"  1,800,000 ",,0
1994,Los Angeles Lakers,Elden Campbell,"  1,700,000 ",,0
1994,Los Angeles Lakers,Doug Christie,"  1,445,000 ",,0
1994,Los Angeles Lakers,James Edwards,"  1,300,000 ",,0
1994,Los Angeles Lakers,George Lynch,"  1,100,000 ",,0
1994,Los Angeles Lakers,Nick Van Exel,"  1,100,000 ",,0
1994,Los Angeles Lakers,Anthony Peeler,"  910,000 ",,0
1994,Los Angeles Lakers,Tony Smith,"  800,000 ",,0
1994,Los Angeles Lakers,Kurt Rambis,"  400,000 ",,0
1994,Los Angeles Lakers,Jack Haley,"  390,000 ",,0
1994,Los Angeles Lakers,Antonio Harvey,"  150,000 ",,0
1994,Los Angeles Lakers,Trevor Wilson,"  150,000 ",,0
1994,Miami Heat,Rony Seikaly,"  3,057,000 ",,0
1994,Miami Heat,John Salley,"  2,452,000 ",,0
1994,Miami Heat,Steve Smith,"  2,252,000 ",,0
1994,Miami Heat,Glen Rice,"  2,002,000 ",,0
1994,Miami Heat,Brian Shaw,"  1,513,000 ",,0
1994,Miami Heat,Grant Long,"  1,410,000 ",,0
1994,Miami Heat,Harold Miner,"  1,186,000 ",,0
1994,Miami Heat,Willie Burton,"  1,002,000 ",,0
1994,Miami Heat,Alec Kessler,"  922,000 ",,0
1994,Miami Heat,Bimbo Coles,"  802,000 ",,0
1994,Miami Heat,Manute Bol,"  650,000 ",,0
1994,Miami Heat,Keith Askins,"  313,000 ",,0
1994,Miami Heat,Matt Geiger,"  250,000 ",,0
1994,Milwaukee Bucks,Frank Brickowski,"  1,850,000 ",,0
1994,Milwaukee Bucks,Danny Schayes,"  1,750,000 ",,0
1994,Milwaukee Bucks,Todd Day,"  1,723,000 ",,0
1994,Milwaukee Bucks,Orlando Woolridge,"  1,542,000 ",,0
1994,Milwaukee Bucks,Ken Norman,"  1,510,000 ",,0
1994,Milwaukee Bucks,Blue Edwards,"  1,500,000 ",,0
1994,Milwaukee Bucks,Brad Lohaus,"  958,000 ",,0
1994,Milwaukee Bucks,Vin Baker,"  866,000 ",,0
1994,Milwaukee Bucks,Eric Murdock,"  800,000 ",,0
1994,Milwaukee Bucks,Lee Mayberry,"  670,000 ",,0
1994,Milwaukee Bucks,Anthony Cook,"  650,000 ",,0
1994,Milwaukee Bucks,Jon Barry,"  650,000 ",,0
1994,Milwaukee Bucks,Derek Strong,"  420,000 ",,0
1994,Minnesota Timberwolves,Christian Laettner,"  2,730,000 ",,0
1994,Minnesota Timberwolves,Chuck Person,"  2,156,000 ",,0
1994,Minnesota Timberwolves,Micheal Williams,"  2,075,000 ",,0
1994,Minnesota Timberwolves,Isaiah Rider,"  2,000,000 ",,0
1994,Minnesota Timberwolves,Luc Longley,"  1,590,000 ",,0
1994,Minnesota Timberwolves,Mike Brown,"  1,375,000 ",,0
1994,Minnesota Timberwolves,Doug West,"  1,275,000 ",,0
1994,Minnesota Timberwolves,Thurl Bailey,"  1,000,000 ",,0
1994,Minnesota Timberwolves,Marlon Maxey,"  375,000 ",,0
1994,Minnesota Timberwolves,Gundars Vetra,"  300,000 ",,0
1994,Minnesota Timberwolves,Chris Smith,"  270,000 ",,0
1994,Minnesota Timberwolves,Tellis Frank,"  200,000 ",,0
1994,Minnesota Timberwolves,Brian Davis,"  150,000 ",,0
1994,New Jersey Nets,Benoit Benjamin,"  3,575,000 ",,0
1994,New Jersey Nets,Derrick Coleman,"  3,440,000 ",,0
1994,New Jersey Nets,Kenny Anderson,"  2,925,000 ",,0
1994,New Jersey Nets,Chris Morris,"  1,785,000 ",,0
1994,New Jersey Nets,Johnny Newman,"  1,435,000 ",,0
1994,New Jersey Nets,Armen Gilliam,"  1,200,000 ",,0
1994,New Jersey Nets,Kevin Edwards,"  1,200,000 ",,0
1994,New Jersey Nets,Jayson Williams,"  950,000 ",,0
1994,New Jersey Nets,Dwayne Schintzius,"  921,000 ",,0
1994,New Jersey Nets,Rex Walters,"  650,000 ",,0
1994,New Jersey Nets,Rick Mahorn,"  650,000 ",,0
1994,New Jersey Nets,Tate George,"  626,000 ",,0
1994,New Jersey Nets,P.J. Brown,"  600,000 ",,0
1994,New Jersey Nets,David Wesley,"  150,000 ",,0
1994,New York Knicks,Patrick Ewing,"  3,825,000 ",,0
1994,New York Knicks,Charles Smith,"  2,557,000 ",,0
1994,New York Knicks,Rolando Blackman,"  1,995,000 ",,0
1994,New York Knicks,Charles Oakley,"  1,950,000 ",,0
1994,New York Knicks,Derek Harper,"  1,927,000 ",,0
1994,New York Knicks,Herb Williams,"  1,600,000 ",,0
1994,New York Knicks,Greg Anthony,"  1,269,000 ",,0
1994,New York Knicks,Bo Kimble,"  1,150,000 ",,0
1994,New York Knicks,John Starks,"  1,112,000 ",,0
1994,New York Knicks,Doc Rivers,"  1,110,000 ",,0
1994,New York Knicks,Anthony Mason,"  1,100,000 ",,0
1994,New York Knicks,Tim McCormick,"  850,000 ",,0
1994,New York Knicks,Hubert Davis,"  764,000 ",,0
1994,New York Knicks,Anthony Bonner,"  650,000 ",,0
1994,New York Knicks,Eric Anderson,"  250,000 ",,0
1994,Orlando Magic,Shaquille O'Neal,"  3,900,000 ",,0
1994,Orlando Magic,Dennis Scott,"  2,820,000 ",,0
1994,Orlando Magic,Nick Anderson,"  2,670,000 ",,0
1994,Orlando Magic,Scott Skiles,"  1,722,000 ",,0
1994,Orlando Magic,Terry Catledge,"  1,386,000 ",,0
1994,Orlando Magic,Jerry Reynolds,"  1,288,000 ",,0
1994,Orlando Magic,Anfernee Hardaway,"  1,244,000 ",,0
1994,Orlando Magic,Greg Kite,"  985,000 ",,0
1994,Orlando Magic,Anthony Bowie,"  900,000 ",,0
1994,Orlando Magic,Donald Royal,"  890,000 ",,0
1994,Orlando Magic,Anthony Avent,"  650,000 ",,0
1994,Orlando Magic,Larry Krystkowiak,"  644,000 ",,0
1994,Orlando Magic,Todd Lichti,"  565,000 ",,0
1994,Orlando Magic,Litterial Green,"  250,000 ",,0
1994,Orlando Magic,Lester Conner,"  25,000 ",Y,0
1994,Philadelphia 76ers,Shawn Bradley,"  2,700,000 ",,0
1994,Philadelphia 76ers,Johnny Dawkins,"  2,100,000 ",,0
1994,Philadelphia 76ers,Jeff Hornacek,"  1,946,000 ",,0
1994,Philadelphia 76ers,Tim Perry,"  1,550,000 ",,0
1994,Philadelphia 76ers,Sidney Green,"  1,512,000 ",,0
1994,Philadelphia 76ers,Moses Malone,"  1,200,000 ",,0
1994,Philadelphia 76ers,Clarence Weatherspoon,"  1,040,000 ",,0
1994,Philadelphia 76ers,Dana Barros,"  750,000 ",,0
1994,Philadelphia 76ers,Greg Graham,"  700,000 ",,0
1994,Philadelphia 76ers,Brian Oliver,"  456,000 ",,0
1994,Philadelphia 76ers,Sean Green,"  400,000 ",,0
1994,Philadelphia 76ers,Eric Leckner,"  300,000 ",,0
1994,Philadelphia 76ers,Ron Anderson,"  300,000 ",,0
1994,Philadelphia 76ers,Michael Curry,"  150,000 ",,0
1994,Philadelphia 76ers,Orlando Woolridge,"  150,000 ",,0
1994,Philadelphia 76ers,Eddie Lee Wilkins,"  100,000 ",Y,0
1994,Phoenix Suns,Charles Barkley,"  3,250,000 ",,0
1994,Phoenix Suns,Dan Majerle,"  2,975,000 ",,0
1994,Phoenix Suns,Kevin Johnson,"  2,300,000 ",,0
1994,Phoenix Suns,Cedric Ceballos,"  2,000,000 ",,0
1994,Phoenix Suns,A.C. Green,"  1,885,000 ",,0
1994,Phoenix Suns,Danny Ainge,"  1,690,000 ",,0
1994,Phoenix Suns,Richard Dumas,"  1,300,000 ",,0
1994,Phoenix Suns,Jerrod Mustaf,"  1,073,000 ",,0
1994,Phoenix Suns,Mark West,"  1,000,000 ",,0
1994,Phoenix Suns,Tom Chambers,"  690,000 ",,0
1994,Phoenix Suns,Oliver Miller,"  672,000 ",,0
1994,Phoenix Suns,Joe Kleine,"  650,000 ",,0
1994,Phoenix Suns,Tim Kempton,"  650,000 ",,0
1994,Phoenix Suns,Malcolm Mackey,"  550,000 ",,0
1994,Phoenix Suns,Frank Johnson,"  500,000 ",,0
1994,Phoenix Suns,Duane Cooper,"  150,000 ",,0
1994,Phoenix Suns,Joe Courtney,"  150,000 ",,0
1994,Portland Trailblazers,Buck Williams,"  5,050,000 ",,0
1994,Portland Trailblazers,Jerome Kersey,"  2,940,000 ",,0
1994,Portland Trailblazers,Terry Porter,"  2,500,000 ",,0
1994,Portland Trailblazers,Harvey Grant,"  2,429,000 ",,0
1994,Portland Trailblazers,Clifford Robinson,"  2,336,000 ",,0
1994,Portland Trailblazers,Clyde Drexler,"  1,578,000 ",,0
1994,Portland Trailblazers,Rod Strickland,"  1,560,000 ",,0
1994,Portland Trailblazers,Mark Bryant,"  1,300,000 ",,0
1994,Portland Trailblazers,Tracy Murray,"  943,000 ",,0
1994,Portland Trailblazers,Chris Dudley,"  790,000 ",,0
1994,Portland Trailblazers,Dave Johnson,"  650,000 ",,0
1994,Portland Trailblazers,James Robinson,"  650,000 ",,0
1994,Portland Trailblazers,Reggie Smith,"  358,000 ",,0
1994,Portland Trailblazers,A.J. English,"  150,000 ",,0
1994,Portland Trailblazers,Elliot Perry,"  150,000 ",,0
1994,Portland Trailblazers,Kevin Thompson,"  150,000 ",,0
1994,Sacramento Kings,Mitch Richmond,"  2,500,000 ",,0
1994,Sacramento Kings,Wayman Tisdale,"  2,333,000 ",,0
1994,Sacramento Kings,Lionel Simmons,"  1,743,000 ",,0
1994,Sacramento Kings,Walt Williams,"  1,658,000 ",,0
1994,Sacramento Kings,Bobby Hurley,"  1,616,000 ",,0
1994,Sacramento Kings,Evers Burns,"  1,616,000 ",,0
1994,Sacramento Kings,Spud Webb,"  1,567,000 ",,0
1994,Sacramento Kings,Duane Causwell,"  1,260,000 ",,0
1994,Sacramento Kings,Pete Chilcutt,"  760,000 ",,0
1994,Sacramento Kings,Randy Brown,"  597,000 ",,0
1994,Sacramento Kings,Les Jepsen,"  504,000 ",,0
1994,Sacramento Kings,Jim Les,"  363,000 ",,0
1994,Sacramento Kings,Marty Conlon,"  250,000 ",,0
1994,Sacramento Kings,Kurt Rambis,"  180,000 ",,0
1994,Sacramento Kings,Mike Peplowski,"  150,000 ",,0
1994,Sacramento Kings,Randy Breuer,"  150,000 ",,0
1994,Sacramento Kings,Rod Higgins,"  150,000 ",,0
1994,San Antonio Spurs,David Robinson,"  5,740,000 ",,0
1994,San Antonio Spurs,Dennis Rodman,"  2,450,000 ",,0
1994,San Antonio Spurs,Terry Cummings,"  2,407,000 ",,0
1994,San Antonio Spurs,Willie Anderson,"  2,075,000 ",,0
1994,San Antonio Spurs,J.R. Reid,"  1,818,000 ",,0
1994,San Antonio Spurs,Antoine Carr,"  1,353,000 ",,0
1994,San Antonio Spurs,Dale Ellis,"  1,300,000 ",,0
1994,San Antonio Spurs,Vinny Del Negro,"  1,195,365 ",,0
1994,San Antonio Spurs,Negele Knight,"  496,000 ",,0
1994,San Antonio Spurs,Lloyd Daniels,"  182,000 ",,0
1994,San Antonio Spurs,Chris Whitney,"  150,000 ",,0
1994,San Antonio Spurs,Sleepy Floyd,"  150,000 ",,0
1994,Seattle SuperSonics,Sam Perkins,"  3,587,000 ",,0
1994,Seattle SuperSonics,Gary Payton,"  2,383,000 ",,0
1994,Seattle SuperSonics,Ricky Pierce,"  2,100,000 ",,0
1994,Seattle SuperSonics,Kendall Gill,"  2,000,000 ",,0
1994,Seattle SuperSonics,Michael Cage,"  1,502,000 ",,0
1994,Seattle SuperSonics,Detlef Schrempf,"  1,308,000 ",,0
1994,Seattle SuperSonics,Nate McMillan,"  850,000 ",,0
1994,Seattle SuperSonics,Shawn Kemp,"  750,000 ",,0
1994,Seattle SuperSonics,Rich King,"  700,000 ",,0
1994,Seattle SuperSonics,Ervin Johnson,"  617,000 ",,0
1994,Seattle SuperSonics,Steve Scheffler,"  170,000 ",,0
1994,Utah Jazz,Karl Malone,"  3,081,000 ",,0
1994,Utah Jazz,John Stockton,"  2,400,000 ",,0
1994,Utah Jazz,Jeff Malone,"  2,380,000 ",,0
1994,Utah Jazz,Jay Humphries,"  1,800,000 ",,0
1994,Utah Jazz,Felton Spencer,"  1,581,000 ",,0
1994,Utah Jazz,Tyrone Corbin,"  1,400,000 ",,0
1994,Utah Jazz,Mark Eaton,"  1,333,000 ",,0
1994,Utah Jazz,David Benoit,"  810,000 ",,0
1994,Utah Jazz,Luther Wright,"  650,000 ",,0
1994,Utah Jazz,Tom Chambers,"  605,000 ",,0
1994,Utah Jazz,Isaac Austin,"  450,000 ",,0
1994,Utah Jazz,John Crotty,"  200,000 ",,0
1994,Utah Jazz,Bryon Russell,"  150,000 ",,0
1994,Utah Jazz,Walter Bond,"  150,000 ",,0
1994,Washington Bullets,Kevin Duckworth,"  2,313,000 ",,0
1994,Washington Bullets,Pervis Ellison,"  2,300,000 ",,0
1994,Washington Bullets,Rex Chapman,"  2,004,000 ",,0
1994,Washington Bullets,Calbert Cheaney,"  2,000,000 ",,0
1994,Washington Bullets,Tom Gugliotta,"  1,625,000 ",,0
1994,Washington Bullets,Michael Adams,"  1,309,000 ",,0
1994,Washington Bullets,LaBradford Smith,"  940,000 ",,0
1994,Washington Bullets,Buck Johnson,"  715,000 ",,0
1994,Washington Bullets,Don MacLean,"  601,000 ",,0
1994,Washington Bullets,Larry Stewart,"  600,000 ",,0
1994,Washington Bullets,Doug Overton,"  500,000 ",,0
1994,Washington Bullets,Gheorghe Muresan,"  500,000 ",,0
1994,Washington Bullets,Kenny Walker,"  400,000 ",,0
1994,Washington Bullets,Brent Price,"  283,000 ",,0
1994,Washington Bullets,Mitchell Butler,"  150,000 ",,0
1993,Atlanta Hawks,Dominique Wilkins,"  3,500,000 ",,0
1993,Atlanta Hawks,Jon Koncak,"  2,450,000 ",,0
1993,Atlanta Hawks,Kevin Willis,"  2,425,000 ",,0
1993,Atlanta Hawks,Blair Rasmussen,"  1,988,000 ",,0
1993,Atlanta Hawks,Roy Hinson,"  1,250,000 ",,0
1993,Atlanta Hawks,Travis Mays,"  1,200,000 ",,0
1993,Atlanta Hawks,Stacey Augmon,"  1,138,000 ",,0
1993,Atlanta Hawks,Adam Keefe,"  1,000,000 ",,0
1993,Atlanta Hawks,Duane Ferrell,"  825,000 ",,0
1993,Atlanta Hawks,Mookie Blaylock,"  660,000 ",,0
