playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
parksch02,2002,1,30,0,648,188,46,86,132,21,16,20,18,52,163,82,38,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,29,42,234,7.6,0.364,0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20,-0.4,0.4,0,-0.005,-5.4,0.9,-4.5,-0.1,-0.085,0.08,17.2,7.05,19855,82,0.181,0.539,342320,0.541,-0.2,0.3,-0.5,-4.59,-2.65,-7.14,0.059,-0.42,-0.53,1.8,-5.3,3.2,-0.3,-0.2,0.9,-0.2,-5.7,-0.1,-1.4,-6.5,-0.4,1.7,-0.1,0.4,5.3,-6,2.2,-0.4,-0.3,0.7,2.4,0,0.1,-6.7,0.1,5.6,5.1,-5.3,-0.3,-0.2,-0.4,-6,-0.4,-0.3,-0.5,0.7,0,0.1,0.1,-3.5,-4.1,0,0,0,-0.5,-0.7,0.2,0,4.5,5,29.31,6,83,235,4,29
parksch02,2003,1,12,0,64,12,4,6,10,1,0,3,2,7,10,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,83,230,30,30,648,13.3,0.523,0.012,0.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,1.2,0.09,-1.3,-0.2,-1.5,0.1,0.06,0.03,12.5,-3.77,19755,82,0.182,0.517,336937,0.516,-2.08,-0.17,-0.16,2.07,-0.92,-1.11,0.164,-0.18,-3.33,-0.24,-1.3,2.6,-0.2,0.1,-0.3,0.2,-0.5,-0.2,-0.5,-1.3,-0.2,-1.1,-1.2,0,-2.7,-1.3,1.7,-0.2,0.1,0,1.9,0,0,-1.3,0.2,21.6,19.1,-1.3,-0.2,0.1,0.3,-1.3,-0.2,0.1,0.2,0,0,0,0.1,-2.1,-1.8,0.25,0.1,0.2,0.3,0.2,0.1,0.4,4.3,4,30.31,7,83,235,4,30
patteru01,2000,1,76,0,2059,988,183,199,382,161,103,45,155,176,749,370,361,246,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,224,24,81,2097,18.8,0.587,0.041,0.486,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,4.6,2.1,6.7,0.153,1.2,0.5,1.8,2,0.105,0.048,16.9,1.11,19780,82,0.167,0.52,344744,0.513,0.68,0.64,0.06,1.47,-0.16,2.63,0.53,1.39,5.04,-0.74,1.9,2.1,1,2.1,1.3,0.4,0.5,0.2,-0.1,2.3,1.2,1.5,6.1,-0.9,-0.4,1.4,1.4,0.8,1.7,0.4,1.6,0.2,0.4,1,0.5,25.9,24.7,1.9,1,2.1,2.1,1.4,0.8,1.7,1.7,0.4,0.2,0.4,0.4,-0.2,0.9,0.64,1.9,2.5,5.6,4.5,1.1,6.7,2.7,3,24.51,1,77,224,3,25
patteru01,2001,1,75,0,1765,839,155,143,298,107,79,37,114,140,619,319,274,192,36,9,3,0,65,16,2,5,7,1,3,1,3,7,15,5,8,6,1,0,,0,0,77,224,25,76,2059,19.3,0.544,0.048,0.482,10.3,11,10.7,13.4,2.6,1.6,14.6,23.3,3.8,1.7,5.5,0.128,1.8,0.4,2.2,2.2,0.088,0.04,19.9,0.71,19805,82,0.17,0.53,339572,0.528,1.76,1.15,0.01,-0.7,-0.1,2.11,0.52,1.09,0.27,0.12,2.2,2.2,1.2,2.2,1.6,0.3,-0.5,0.3,-0.1,1.6,0.8,2.9,1.7,0.4,-2.2,1.9,1.4,1,1.9,0.3,1.6,0.1,0.3,1.6,0.5,27.1,25.7,2.2,1.2,2.2,2.4,1.9,1,1.9,2,0.3,0.1,0.3,0.3,0,1.2,0.68,2.1,2.9,5.9,5.1,0.8,7.7,2.6,3,25.51,2,77,224,3,26
patteru01,2002,1,78,0,1656,649,120,144,264,101,73,29,117,161,516,254,220,138,20,3,7,0,155,70,14,12,26,11,4,1,10,10,52,25,29,20,4,0,,0,0,77,224,26,75,1765,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,1.5,0.3,1.8,1.7,0.1,0.051,19.1,3.61,19830,82,0.181,0.528,342639,0.524,0.65,0.88,0.02,0.56,-0.52,1.56,0.445,0.69,2.56,0.35,1.9,2.2,0.9,1.7,1.2,0.3,0.2,0.2,-0.3,1.7,0.7,2.8,3.3,0,0.8,1.7,1.5,0.8,1.5,0.2,1.6,0.1,0.2,1.5,0.4,23.5,22.3,1.9,0.9,1.7,1.9,1.7,0.8,1.5,1.7,0.2,0.1,0.2,0.3,-0.3,0.8,0.63,1.8,2.5,4.7,4.1,0.6,6.6,2.6,3,26.51,3,77,224,3,27
patteru01,2003,1,73,0,1651,507,129,139,268,139,84,21,105,152,395,200,190,105,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,224,27,78,1655,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16,20.4,1.4,1.8,3.2,0.093,-0.5,0.6,0,0.8,0.041,0.052,17.1,3.23,19855,82,0.182,0.531,339571,0.531,0.08,0.73,-0.08,-0.85,-0.78,-0.82,0.417,-0.34,0.28,0.72,-0.1,2.2,0,0.8,0.8,0.2,-1.6,0.2,-0.4,-0.8,-0.3,2.1,1.2,0.3,1.1,-0.6,1.5,-0.2,0.5,0.5,1.6,0.2,0.3,-1,0.4,21.2,20.2,-0.1,0,0.8,0.8,-0.6,-0.2,0.5,0.5,0.5,0.2,0.3,0.3,-0.8,-0.5,0.44,0.7,0.8,2.1,1.3,0.8,2.3,2.6,3,27.51,4,77,224,3,28
patteru01,2004,1,70,0,1957,809,126,147,273,138,106,21,143,164,601,319,282,169,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,224,28,73,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,1.7,1.3,3,0.087,0.2,0.8,1,1.2,0.049,0.038,13.7,-0.71,19980,82,0.187,0.515,341945,0.514,1.4,1,0.01,-0.48,-0.62,1.29,0.413,0.53,0.96,-0.36,0.9,2.2,0.4,1.2,1.4,0.3,-1.4,0.4,-0.3,0.3,0.1,1,2,-0.2,-1.7,0.1,1.5,0.1,0.8,0.8,1.6,0.3,0.5,-0.7,0.4,22.6,21.4,0.9,0.4,1.2,1.4,0.1,0.1,0.8,0.9,0.8,0.3,0.5,0.5,-1.1,-0.1,0.5,1,1.5,3.3,2.1,1.2,3.9,2.5,3,28.51,5,77,224,2,29
patteru01,2005,1.5,35.5,0,896,429,59,63,122,63.5,38,10.5,75,75,317.5,163.5,169,101.5,6.5,0.5,2,0,29,10,2.5,0.5,3,1.5,0.5,0,1.5,3,8.5,4.5,2.5,1,0,0,,0,0,77,224,29,70,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,0.2,0.4,0.6,1.3,0.044,0.039,17,-3.78,19730,82,0.196,0.524,334703,0.52,0.56,1.19,0.03,-0.37,0.03,1.41,0.496,0.7,-0.66,-0.77,0.6,2.2,0.3,1.3,0.9,0.3,-0.8,0.5,0,0.8,0.4,-2.5,-0.7,-0.5,-1.3,0.4,1.4,0.2,1,0.3,1.6,0.1,0.3,0.1,0.5,28,26.4,0.6,0.3,1.3,1.5,0.4,0.2,1,1.2,0.3,0.1,0.3,0.3,-0.5,0.1,0.52,1.1,1.4,3.5,2.8,0.8,3.7,2.4,3,29.51,6,77,224,2,30
paytoga01,2000,1,79,0,3244,1823,73,288,361,642,127,26,209,184,1591,725,354,271,272,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,76,180,31,82,3425,23.6,0.535,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,10.5,3.5,13.9,0.195,6.6,-0.2,6.4,7.3,0.147,0.048,23.9,1.11,19780,82,0.167,0.52,344744,0.516,4.72,0.17,0.51,0.94,1.71,7.54,0.866,6.53,5.04,-0.74,6.8,2,5.9,7.6,1.1,0.6,4.7,0.3,0.9,7.6,6.5,1.5,6.1,-0.9,-0.4,6.7,1.3,5.8,7.3,0.1,1.5,0.1,0.3,6.6,0.9,41.8,39.8,6.8,5.9,7.6,7.6,6.7,5.8,7.3,7.3,0.1,0.1,0.3,0.3,3,5.1,0.73,5.2,6.4,20.6,19.6,0.9,17.2,1,1,31.53,9,76,180,1,32
paytoga01,2001,1,82,0,3301,1815,80,316,396,737,131,26,209,179,1578,737,335,267,236,74,5,0,207,111,10,33,43,29,3,2,13,12,106,45,29,17,15,4,,0,0,76,180,32,79,3244,22.1,0.522,0.171,0.223,2.6,10.1,6.4,36.6,2.1,0.6,10.7,27.2,9.1,1.7,10.8,0.16,5.3,-1.3,4,4.9,0.135,0.025,24.3,0.71,19805,82,0.17,0.53,339572,0.533,3.39,-0.01,0.39,-0.77,1.55,4.16,0.819,3.4,0.27,0.12,4.3,2,3.5,5.1,0.9,0.5,2.7,0.2,0.8,5,4.1,2.9,1.7,0.4,-2.2,5.4,1.3,4.4,5.8,-1.1,1.5,-0.9,-0.7,6.5,0.8,41.1,39.1,4.3,3.5,5.1,5.3,5.4,4.4,5.8,6,-1.1,-0.9,-0.7,-0.7,2.8,3.6,0.73,4.1,4.5,13.9,15.7,-1.8,12.3,1,1,32.53,10,76,180,1,33
paytoga01,2002,1.5,40,0,1604,817,39.5,127.5,167,331.5,66.5,10,93.5,90.5,733,332.5,176,125,91,27,3,0,125.5,55.5,2,7,9,26,4,0.5,6.5,9,56,24,10,7,7.5,0.5,,0,0,76,180,33,82,3301,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.8,4.4,5.3,0.147,0.036,24.3,3.72,19830,82,0.181,0.54,344763,0.545,4.29,-0.03,0.41,-1.39,1.46,4.33,0.832,3.6,2.98,0.3,4.6,2,3.8,5.5,1.1,0.4,2.4,0.2,0.8,4.9,4.1,4.4,3.8,0.3,-0.7,5.2,1.3,4.3,5.7,-0.6,1.5,-0.5,-0.2,5.8,0.8,40.3,38.4,4.6,3.8,5.5,5.5,5.2,4.3,5.7,5.7,-0.6,-0.5,-0.2,-0.2,3.1,3.9,0.73,4.3,4.8,14.9,15.5,-0.6,13,1,1,33.53,11,76,180,1,34
paytoga01,2003,1,82,0,2825,1199,72,270,342,449,96,19,151,169,1024,482,252,180,165,55,22,0,773,171,19,53,72,116,23,4,28,60,186,68,28,21,56,14,,0,0,76,180,34,40,1604,20.95,0.509,0.129,0.2425,2.8,8.8,5.75,37.7,2.2,0.45,10.15,26.05,3.55,1,4.55,0.134,4.05,-1.65,2.4,2,0.1105,0.0235,23.4,0.075,19880,82,0.182,0.5275,347899.5,0.53,3.11,0.03,0.375,-1.445,1.155,2.845,0.404,1.37,1.1,-0.2,2.65,2.25,1.3,2.1,0.85,0.4,2.1,0.2,0.6,4.2,1.8,2.8,3.75,-0.1,-2.75,4.15,1.5,1.75,2.4,-1.5,1.65,-0.4,-0.3,5.6,0.4,39.8,35.9,2.65,1.3,2.1,3.85,4.15,1.75,2.4,4.8,-1.5,-0.4,-0.3,-0.95,2.05,2.4,0.71,3.15,3.35,5.65,6.45,-0.8,9,1,1,34.53,12,76,180,1,35
paytoga01,2004,1,77,0,2541,873,48,188,236,469,88,12,148,121,725,339,201,153,129,42,7,0,239,72,8,21,29,32,6,1,11,10,74,33,6,5,14,1,,0,0,76,180,35,82,2825,17.3,0.528,0.161,0.246,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,2.1,-0.2,1.9,2.8,0.091,0.046,18,4.65,19855,82,0.187,0.522,346246,0.521,1.95,-0.52,0.25,-0.77,0.79,1.44,0.711,1.03,2.48,0.62,2.1,2.1,1.5,2.9,0.3,0.4,1.1,0.1,0.4,2.3,1.6,2.5,3.2,0,2.2,2.3,1.4,1.6,2.8,-0.2,1.5,-0.1,0.1,2.5,0.7,34.5,32.8,2.1,1.5,2.9,2.9,2.3,1.6,2.8,2.8,-0.2,-0.1,0.1,0.1,2.1,2.1,0.73,2.9,2.9,7.8,7.6,0.2,7.9,1.1,1,35.53,13,76,180,1,36
paytoga01,2005,1,81,0,2305,626,34,199,233,257,71,10,102,169,547,230,126,100,230,66,23,0,560,133,6,34,40,36,23,3,18,55,116,49,25,18,58,17,,0,0,76,180,36,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17,3.8,1.6,5.4,0.102,0.8,-1.2,-0.4,1.1,0.072,0.03,14.4,0.35,19880,82,0.196,0.551,339182,0.553,1.72,-0.4,0.25,-2.63,0.63,-0.67,0.639,-0.43,-1.49,0.38,-0.3,2.1,-0.2,1.1,0.3,0.4,-0.6,0.1,0.3,0.5,0.3,1.4,-0.8,0.5,-1,1,1.4,0.6,1.7,-1.3,1.6,-0.8,-0.6,2.3,0.6,33,31.4,-0.3,-0.2,1.1,1.2,1,0.6,1.7,1.8,-1.3,-0.8,-0.6,-0.7,1.1,0.4,0.56,1.3,1,2.9,4.7,-1.7,2.6,1,1,36.53,14,76,180,1,37
persowe01,2000,1,44,0,958,314,11,119,130,64,27,11,40,62,292,128,30,24,84,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,195,28,79,2056,12,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1,0.7,8,15.8,2.3,1.3,3.7,0.086,0,-0.8,-0.8,0.6,0.055,0.031,14.5,-3.96,19855,82,0.167,0.516,335089,0.515,-1.44,-1.31,0.07,2.53,-0.15,-0.37,0.518,-0.19,-3.13,-0.33,-0.7,2.2,-0.4,0.7,-0.9,0.4,1.7,-0.2,-0.1,0.8,0.4,-3.9,-1.1,-0.7,0,0.1,1.4,0.1,0.9,-0.8,1.6,-0.4,-0.3,0.9,0.5,26,24.8,-0.7,-0.4,0.7,0.7,0.1,0.1,0.9,1,-0.8,-0.4,-0.3,-0.3,-0.9,-0.8,0.39,0.5,0.5,1.8,2.5,-0.7,1.4,2.1,2,28.85,5,78,195,2,29
persowe01,2001,1,78,0,2793,1176,50,244,294,173,77,37,74,93,944,467,124,99,322,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,195,29,44,958,11.6,0.514,0.288,0.103,1.3,14.4,7.9,11.2,1.5,0.8,11.6,16.3,0.6,0.6,1.2,0.061,-0.9,-0.9,-1.8,0,0.031,0.031,14.4,-4.87,19830,82,0.17,0.509,335666,0.509,-1.7,-0.66,0.02,1.46,-0.81,-1.7,0.242,-0.41,-5.58,-0.05,-1.8,2.4,-0.4,0.1,-1.3,0.3,0.4,0,-0.4,-1,-0.2,-2.6,-3.1,0,-2.2,-1,1.6,-0.2,0.2,-0.8,1.8,-0.2,-0.1,-0.3,0.2,21.8,20,-1.8,-0.4,0.1,0.1,-1,-0.2,0.2,0.3,-0.8,-0.2,-0.1,-0.2,-2,-1.9,0.23,0,0.1,0.2,0.5,-0.3,0.2,2.2,2,29.85,6,78,195,2,30
persowe01,2002,1,66,0,1941,727,24,168,192,112,42,19,56,64,601,274,97,79,231,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,195,30,78,2793,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1,6.9,17.6,6.1,0.8,6.9,0.119,2.7,-1.2,1.5,2.5,0.105,0.014,16.4,-3.99,19855,82,0.181,0.524,342232,0.514,-1.87,-0.57,0.17,3.81,0.92,2.3,0.703,1.61,-2.73,-0.41,1.9,2.1,1.3,2.7,-1,0.5,3.1,0,0.5,3,2.1,0.3,0.1,0,-4.3,3.1,1.4,2.2,3.4,-1.2,1.5,-0.8,-0.6,4.3,0.7,35.8,34.1,1.9,1.3,2.7,2.9,3.1,2.2,3.4,3.5,-1.2,-0.8,-0.6,-0.7,1.1,1.5,0.73,2.5,2.8,7.4,9.1,-1.7,7.6,2.1,2,30.85,7,78,195,2,31
persowe01,2003,2,19.33333333,0,345.6666667,112.6666667,5.333333333,33.66666667,39,22,6.333333333,3,12.66666667,12.66666667,104.6666667,42,13,10.33333333,46,18.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,195,31,66,1941,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8,16.2,3.1,0.2,3.3,0.082,1.2,-1.6,-0.5,0.8,0.077,0.005,14.9,-2.92,19930,82,0.182,0.526,341755,0.523,-2.62,-1.22,0.09,3.22,0.15,-0.47,0.487,-0.23,-4.15,0.13,-0.3,2.2,-0.2,0.8,-1.3,0.4,2,-0.2,0.1,1,0.5,0.4,-0.8,0.3,-3.3,1.3,1.4,0.6,1.5,-1.6,1.6,-0.8,-0.7,2.9,0.5,29.4,27.7,-0.3,-0.2,0.8,1,1.3,0.6,1.5,1.8,-1.6,-0.8,-0.7,-0.8,-0.1,-0.2,0.47,0.8,0.8,2.2,3.9,-1.8,2.1,2.1,2,31.85,8,78,195,2,32
persowe01,2004,1.5,20.5,0,333.5,132,1.5,40,41.5,19.5,9.5,2,8.5,15,113,53.5,6.5,4.5,44.5,20.5,2,0,27,7.5,0.5,0,0.5,0.5,0.5,0,0.5,0,7,3,0,0,4,1.5,,0,0,78,195,32,19.33333333,345.6666667,10,0.485333333,0.447,0.126,1.6,12.56666667,7.133333333,9.8,1.033333333,0.6,10.16666667,16.93333333,0.333333333,0.133333333,0.433333333,0.034,-1.8,-2.4,-4.233333333,-0.066666667,0.015666667,0.018666667,15.16666667,-1.013333333,19921.66667,82,0.187,0.517,340315.6667,0.517333333,-2.636666667,-1.43,-0.033333333,1.29,-1.576666667,-4.353333333,0.086333333,-0.266666667,-0.246666667,-0.193333333,-4.533333333,3.166666667,-0.3,-0.1,-1.466666667,0.3,0.266666667,-0.166666667,-0.833333333,-1.9,-0.066666667,0.366666667,1.033333333,-0.133333333,-1.4,-2.033333333,2.1,-0.066666667,0.1,-2.533333333,2.333333333,-0.2,-0.2,0.5,0.1,17.1,13.73333333,-4.533333333,-0.3,-0.1,-0.866666667,-2.033333333,-0.066666667,0.1,-0.066666667,-2.533333333,-0.2,-0.2,-0.766666667,-2.8,-3.3,0.096666667,0.033333333,0.133333333,-0.3,0.2,-0.466666667,0.333333333,2.133333333,2,32.85,9,78,195,2.333333333,33
piatker01,2000,1,81,0,2144,860,54,187,241,96,46,19,76,123,672,291,181,158,297,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,29,75,1712,13,0.53,0.424,0.175,4.7,10,7.2,8,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.5,-2.7,-2.2,-0.1,0.066,-0.002,16,-11.45,19705,82,0.167,0.499,335304,0.496,-1.99,-1.04,0.07,3.41,-0.53,-0.15,0.434,-0.07,-4.03,-1.94,-2.1,2.2,-0.9,0,-0.6,0.4,2.3,-0.1,-0.3,1.7,0.8,-5.8,-1.7,-1.1,-5.6,0.7,1.5,0.3,1,-2.8,1.6,-1.2,-1.1,3.5,0.4,22.8,21.7,-2.1,-0.9,0,0,0.7,0.3,1,1.1,-2.8,-1.2,-1.1,-1.2,-2.6,-2.4,0.17,-0.1,0,-0.1,2.8,-2.9,0,2.7,3,29.34,5,79,215,3,29
piatker01,2001,1,71,0,1718,626,43,141,184,112,41,12,64,110,471,207,113,101,238,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,30,81,2144,14.6,0.572,0.442,0.269,3,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1,5.5,0.123,1.9,-1.5,0.4,1.3,0.101,0.022,16.2,-2.45,20030,82,0.17,0.514,340552,0.507,-2.55,-1.27,0.13,4.01,-0.16,0.03,0.535,0.02,-5.58,0.53,0.6,2.1,0.3,1.4,-1,0.5,2.8,-0.2,-0.1,2.1,1.1,-1.4,-2.1,0.1,-1.1,2.2,1.4,1.2,2.1,-1.6,1.6,-0.9,-0.7,3.7,0.5,26.5,25.2,0.6,0.3,1.4,1.4,2.2,1.2,2.1,2.1,-1.6,-0.9,-0.7,-0.7,-0.6,0,0.51,1,1.3,3.7,5.6,-1.9,3.5,2.6,2,30.34,6,79,215,3,30
piatker01,2002,1,62,0,1360,601,44,112,156,70,33,9,56,92,446,210,122,101,201,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,79,215,31,71,1718,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,2.2,-1.3,0.8,1.2,0.105,0.022,13.7,0.05,19805,82,0.181,0.519,341097,0.513,-1.79,-1.09,0.24,3.86,-0.45,0.54,0.434,0.23,-1.83,0.38,0.9,2.2,0.4,1.3,-0.8,0.6,2.6,-0.1,-0.2,2.1,0.9,1.2,0.4,0.2,-1.1,2.3,1.5,1,1.7,-1.4,1.6,-0.6,-0.5,3.7,0.4,24.2,22.9,0.9,0.4,1.3,1.5,2.3,1,1.7,2,-1.4,-0.6,-0.5,-0.5,-0.7,0.1,0.53,1.1,1.5,3.4,4.7,-1.3,4.1,2.5,2,31.34,7,79,215,3,31
piatker01,2003,1,49,0,703,201,10,63,73,26,16,5,29,42,191,72,16,14,122,43,1,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,0,0,79,215,32,62,1360,16,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.5,-2.4,0,0.7,0.117,0.012,16.6,-3.77,19755,82,0.182,0.517,336937,0.51,-1.95,-1.07,0.2,4.2,-0.73,0.44,0.344,0.15,-3.33,-0.24,0.2,2.3,0.1,0.8,-0.7,0.5,3.4,-0.1,-0.4,2.8,0.9,-1.1,-1.2,0,-2.7,2.7,1.5,0.9,1.5,-2.5,1.7,-0.9,-0.8,5.3,0.3,21.9,20.6,0.2,0.1,0.8,1,2.7,0.9,1.5,2,-2.5,-0.9,-0.8,-1,-1.7,-0.8,0.39,0.5,0.9,2,4.1,-2.1,2.4,2.6,2,32.34,8,79,215,3,32
piatker01,2004,1,68,0,841,324,15,64,79,51,29,1,37,67,258,111,56,45,134,57,5,0,65,23,1,8,9,3,4,1,1,3,19,6,7,6,13,5,,0,0,79,215,33,49,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.7,-1,-2.7,-0.1,0.007,0.054,13.4,2.52,19930,82,0.187,0.528,333300,0.528,-3.43,-1.27,-0.01,2.57,-1.63,-3.76,0.176,-0.66,-0.69,0.74,-3,2.5,-0.5,-0.2,-1.6,0.4,0.7,-0.1,-0.9,-1.5,-0.3,-2.1,-0.6,-0.4,4.6,-1.9,1.7,-0.3,0,-1.1,1.9,-0.2,-0.1,-0.7,0.2,14.3,13.3,-3,-0.5,-0.2,-0.3,-1.9,-0.3,0,-0.1,-1.1,-0.2,-0.1,-0.2,-2.4,-2.7,0.12,-0.1,-0.1,-0.5,-0.1,-0.4,-0.3,2.6,3,33.34,9,79,215,3,33
piatker01,2005,1,29,0,228,59,4,19,23,13,6,1,11,20,61,24,5,2,33,9,6,0,28,10,1,4,5,1,0,1,0,1,6,3,2,2,5,2,,0,0,79,215,34,68,841,12.4,0.573,0.519,0.217,2,8.5,5.3,10.3,1.8,0.1,11.6,17,1.1,1.2,2.3,0.129,0,-0.1,-0.1,0.4,0.062,0.067,15,0.69,19830,82,0.196,0.517,335214,0.515,-2.07,-0.56,0.17,3.09,-1.8,-1.33,0.212,-0.28,-5.46,1.26,-0.1,2.5,0,0.4,-1,0.5,2.2,0.1,-0.9,0.9,0.2,-5,-1.9,-0.8,5.7,0.1,1.6,0,0.4,-0.2,1.8,0,0,0.3,0.2,12.4,11.7,-0.1,0,0.4,0.5,0.1,0,0.4,0.5,-0.2,0,0,0,-3,-1.7,0.27,0.1,0.5,1.1,1,0.1,1.4,2.5,2,34.34,10,79,215,2,34
piercpa01,2000,1,82,0,3120,2071,94,428,522,253,138,69,262,251,1513,687,738,550,384,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,220,22,73,2583,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3,1.8,12.1,24.8,5.2,3,8.2,0.152,2.5,0.5,3,3.3,0.096,0.056,21.8,-1.11,19730,82,0.167,0.52,339970,0.514,-0.16,1.79,0.13,1.31,0.93,3.87,0.655,2.53,1.07,-0.48,3.4,2.1,2.2,3.5,-0.5,0.4,2.1,0.4,0.5,3,2,0.7,2.1,-0.3,-1.8,2.8,1.4,1.8,2.9,0.6,1.6,0.4,0.6,2.1,0.7,35.4,33.5,3.4,2.2,3.5,4,2.8,1.8,2.9,3.3,0.6,0.4,0.6,0.7,1.4,2.5,0.73,3.2,3.9,9.5,7.9,1.7,10.5,2.9,3,22.3,1,79,235,3,22
piercpa01,2001,1,82,0,3302,2144,81,485,566,261,154,86,241,237,1598,707,643,520,520,210,16,0,672,394,27,110,137,66,27,20,61,52,303,122,157,120,104,30,,0,0,78,220,23,82,3120,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,3.3,-0.5,2.8,3.8,0.106,0.054,26.8,-2.68,19830,82,0.17,0.521,338456,0.507,0.72,0.82,0.21,1.73,1.2,4.48,0.787,3.52,3.13,-1.27,3.2,2,2.5,4.1,-0.3,0.5,3.6,0.2,0.6,4.7,3.7,-1.4,3.3,-1,-1.3,3.7,1.4,2.9,4.2,-0.5,1.5,-0.4,-0.1,4.1,0.8,38,36.3,3.2,2.5,4.1,4.1,3.7,2.9,4.2,4.2,-0.5,-0.4,-0.1,-0.1,1.7,2.5,0.73,3.3,3.8,11.1,11.4,-0.4,10.2,3,3,23.31,2,79,235,3,23
