,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
armstda01,2002.5,1.0833333333333333,68.83333333333333,1868.5,679.1666666666666,61.083333333333336,159.16666666666666,220.25,297.6666666666667,101.58333333333333,9.833333333333334,130.25,125.5,579.25,233.58333333333334,143.66666666666666,125.33333333333333,260.9166666666667,86.66666666666667,6.25,0,130.0,36.833333333333336,3.9166666666666665,8.416666666666666,12.333333333333334,13.416666666666666,4.916666666666667,0.6666666666666666,8.333333333333334,11.583333333333334,31.333333333333332,12.0,10.166666666666666,9.0,15.0,3.8333333333333335,0.0,33.5,72.16666666666667,2196.3333333333335,0.5193333333333333,0.4300833333333334,0.24516666666666667,3.5500000000000007,9.424999999999999,6.45,27.033333333333335,2.875,0.38333333333333336,16.733333333333334,19.508333333333333,3.4666666666666663,2.35,5.8166666666666655,0.11358333333333333,2.125,-0.09999999999999999,2.05,2.566666666666667,0.06283333333333334,0.050833333333333335,16.275,0.12583333333333332,19834.166666666668,0.1805,0.5185,342076.9166666667,0.5165833333333333,2.0225,0.8508333333333334,0.32749999999999996,-0.9575,0.19666666666666668,2.115,0.5535833333333333,1.5191666666666668,0.41083333333333333,-0.049999999999999996,2.058333333333333,2.1999999999999997,1.5,2.591666666666667,0.5666666666666667,0.5,0.9333333333333336,0.4666666666666666,0.10000000000000003,2.5833333333333335,1.7249999999999999,0.17499999999999996,2.0083333333333333,-0.35000000000000003,-0.04166666666666672,2.2083333333333335,1.4749999999999999,1.5416666666666667,2.475,-0.17500000000000002,1.6416666666666664,-0.05833333333333333,0.11666666666666668,2.4,0.5666666666666667,29.858333333333334,27.966666666666665,2.058333333333333,1.5,2.591666666666667,2.6833333333333336,2.2083333333333335,1.5416666666666667,2.475,2.5916666666666663,-0.17500000000000002,-0.05833333333333333,0.11666666666666668,0.07500000000000001,0.38333333333333325,1.2666666666666666,0.615,2.308333333333333,2.816666666666667,7.041666666666667,6.708333333333332,0.29166666666666663,7.583333333333333,1.0,1.0,34.11000000000001,7.5
arroyca01,2003.5,1.25,47.125,904.0,368.25,20.375,61.625,82.0,166.0,29.0,2.5,70.25,81.0,320.125,139.125,97.5,77.875,37.25,12.125,3.125,0,25.5,7.25,0.625,1.125,1.75,6.125,0.5,0.25,1.25,2.875,7.875,2.75,2.5,1.75,0.125,0.0,0.0,23.5,42.125,801.125,0.4905,0.074375,0.2565,3.25,7.8374999999999995,5.5,33.2,1.9500000000000002,0.21249999999999997,18.1375,21.2875,0.9625,0.4875,1.4500000000000002,0.0625,-0.8875000000000001,-2.2874999999999996,-3.1375,0.05,0.029875,0.032625,17.3875,-0.21625,19801.875,0.1865,0.516375,336792.25,0.516625,2.4587499999999998,-0.4075,0.26625,-4.0525,-1.4225,-3.42375,0.20249999999999999,-0.38,-0.41,0.028749999999999998,-3.3875,2.8625,-0.4,0.037500000000000006,0.775,0.3375,-1.35,0.1625,-0.75,-0.8499999999999999,0.13750000000000004,-0.3999999999999999,0.2125,-0.1375,0.22500000000000003,-0.9749999999999999,1.9125000000000003,0.11250000000000003,0.475,-2.4375,2.1125,-0.5125000000000001,-0.45000000000000007,1.45,0.21250000000000002,16.425,14.9375,-3.3875,-0.4,0.037500000000000006,-0.25,-0.9749999999999999,0.11250000000000003,0.475,0.5125,-2.4375,-0.5125000000000001,-0.45000000000000007,-0.7749999999999999,-2.4125,-2.8375,0.14,0.2,0.15000000000000002,0.0625,1.2875,-1.2125,0.41250000000000003,1.0,1.0,24.01,1.5
artesro01,2002.5,1.1666666666666667,46.75,1601.4166666666667,722.5833333333334,57.0,170.41666666666666,227.41666666666666,147.5,101.08333333333333,31.833333333333332,107.91666666666667,151.25,607.25,254.25,232.58333333333334,170.5,138.25,43.583333333333336,4.333333333333333,0,169.91666666666666,77.16666666666667,7.0,19.75,26.75,12.75,7.75,4.25,10.0,14.5,69.41666666666667,26.583333333333332,23.833333333333332,17.583333333333332,19.5,6.416666666666667,0.0,22.5,54.083333333333336,1790.6666666666667,0.5200833333333333,0.21866666666666668,0.38175,3.966666666666667,13.175000000000002,8.558333333333332,16.608333333333334,3.316666666666667,1.5083333333333335,13.491666666666667,23.55,1.0833333333333333,2.6,3.6750000000000003,0.11299999999999999,0.85,1.2750000000000001,2.15,1.7833333333333334,0.043250000000000004,0.06975,20.400000000000002,-2.636666666666667,19855.0,0.1805,0.5123333333333333,338013.9166666667,0.5125833333333333,0.5666666666666668,2.005,0.09666666666666668,-0.17249999999999996,0.415,2.814166666666667,0.4511666666666667,1.1858333333333333,-0.975,-0.43750000000000006,2.375,2.3333333333333335,0.9500000000000001,1.8333333333333337,-0.03333333333333333,0.3333333333333333,0.6416666666666667,0.5416666666666666,0.20833333333333334,1.7333333333333334,0.6749999999999999,-2.8666666666666667,0.45,-0.7833333333333333,0.2333333333333334,0.9333333333333332,1.5333333333333334,0.27499999999999997,1.05,1.4416666666666667,1.7333333333333332,0.6583333333333333,0.8083333333333332,-0.4583333333333332,0.46666666666666673,34.08333333333333,29.725000000000005,2.375,0.9500000000000001,1.8333333333333337,3.1666666666666665,0.9333333333333332,0.27499999999999997,1.05,1.9916666666666665,1.4416666666666667,0.6583333333333333,0.8083333333333332,1.2166666666666666,0.3500000000000001,1.2666666666666666,0.6083333333333334,2.1750000000000003,2.966666666666667,4.966666666666667,2.7916666666666665,2.1750000000000003,7.958333333333333,2.8083333333333336,3.0,22.72,2.5
atkinch01,2002.5,1.1666666666666667,62.416666666666664,1762.9166666666667,685.5,21.166666666666668,100.58333333333333,121.75,222.75,47.166666666666664,4.0,99.08333333333333,129.5,607.5833333333334,252.16666666666666,105.33333333333333,79.5,271.5833333333333,101.66666666666667,5.166666666666667,0,120.75,43.75,1.4166666666666667,7.333333333333333,8.75,12.25,4.25,0.16666666666666666,6.5,12.083333333333334,41.166666666666664,15.166666666666666,9.416666666666666,7.5,16.416666666666668,5.916666666666667,0.0,27.5,70.16666666666667,1891.1666666666667,0.5135,0.42008333333333336,0.16599999999999998,1.2916666666666667,6.558333333333334,3.9249999999999994,23.88333333333333,1.4416666666666667,0.15,13.816666666666668,20.21666666666667,1.8916666666666666,1.0583333333333333,2.9416666666666664,0.07466666666666667,0.65,-2.1916666666666664,-1.5250000000000001,0.3416666666666666,0.043333333333333335,0.03133333333333334,17.425,0.47666666666666657,19786.25,0.1805,0.52225,339152.5833333333,0.5226666666666667,-0.3541666666666667,-1.0733333333333333,0.2466666666666667,-0.48999999999999994,-0.14916666666666664,-2.0708333333333333,0.47808333333333336,-0.7941666666666666,-1.1325,0.3391666666666666,-1.7333333333333334,2.2166666666666663,-0.6833333333333332,0.25,-0.42500000000000004,0.4416666666666667,1.0833333333333333,-0.008333333333333333,-0.07500000000000001,0.9916666666666668,0.6083333333333333,-0.5500000000000002,0.6250000000000001,-0.225,1.0333333333333334,0.725,1.4833333333333334,0.4583333333333333,1.2583333333333333,-2.441666666666667,1.6416666666666668,-1.1666666666666667,-1.0250000000000001,3.1916666666666664,0.4833333333333334,26.783333333333335,25.166666666666668,-1.7333333333333334,-0.6833333333333332,0.25,0.225,0.725,0.4583333333333333,1.2583333333333333,1.4166666666666667,-2.441666666666667,-1.1666666666666667,-1.0250000000000001,-1.2083333333333333,-0.18333333333333332,-0.9666666666666668,0.3708333333333333,0.5,0.20833333333333334,0.6666666666666666,3.483333333333333,-2.7583333333333333,0.5833333333333334,1.0,1.0,27.97,2.5
augmost01,2002.5,1.0,62.166666666666664,971.3333333333334,256.8333333333333,43.333333333333336,94.83333333333333,138.16666666666666,69.0,36.833333333333336,11.833333333333334,43.333333333333336,89.5,228.83333333333334,97.0,84.33333333333333,62.666666666666664,3.5,0.16666666666666666,3.6666666666666665,0,69.16666666666667,21.166666666666668,2.1666666666666665,7.833333333333333,10.0,4.5,3.3333333333333335,0.3333333333333333,4.833333333333333,7.5,19.0,7.166666666666667,8.166666666666666,6.833333333333333,0.16666666666666666,0.0,0.0,33.5,66.0,1022.3333333333334,0.49,0.015166666666666669,0.36433333333333334,5.7,11.300000000000002,8.499999999999998,11.283333333333333,2.0333333333333337,0.9500000000000001,14.433333333333335,14.883333333333333,0.5666666666666667,1.0833333333333335,1.633333333333333,0.07733333333333332,-2.3000000000000003,0.4500000000000001,-1.8833333333333335,0.0333333333333333,0.02666666666666666,0.05066666666666666,12.733333333333334,1.8083333333333333,19792.5,0.1805,0.5238333333333333,339608.5,0.5253333333333334,-0.465,0.09666666666666669,-0.13999999999999999,-0.36833333333333335,-1.4783333333333335,-2.216666666666667,0.2583333333333333,-0.5383333333333333,1.05,0.2266666666666667,-1.9833333333333334,2.433333333333333,-0.5,0.016666666666666635,0.03333333333333335,0.15,-1.8500000000000003,0.16666666666666666,-0.7999999999999999,-2.3166666666666664,-0.6,0.8833333333333332,1.7833333333333332,-0.13333333333333333,0.9166666666666669,-2.466666666666667,1.5833333333333333,-0.65,-0.18333333333333335,0.46666666666666673,1.7833333333333332,0.15,0.18333333333333332,-2.933333333333333,0.26666666666666666,15.266666666666666,14.4,-1.9833333333333334,-0.5,0.016666666666666635,0.016666666666666673,-2.466666666666667,-0.65,-0.18333333333333335,-0.23333333333333336,0.46666666666666673,0.15,0.18333333333333332,0.2333333333333333,-2.2333333333333334,-2.1333333333333333,0.19666666666666666,0.09999999999999999,0.16666666666666666,0.0333333333333334,-0.5499999999999999,0.5833333333333333,0.48333333333333334,2.3833333333333333,2.3333333333333335,34.0,10.5
bakervi01,2002.5,1.1666666666666667,38.583333333333336,937.4166666666666,380.1666666666667,83.91666666666667,108.83333333333333,192.75,38.833333333333336,16.916666666666668,26.833333333333332,67.0,119.83333333333333,321.6666666666667,146.41666666666666,126.5,86.91666666666667,5.0,0.4166666666666667,1.1666666666666667,0,28.75,12.833333333333334,2.3333333333333335,2.8333333333333335,5.166666666666667,0.75,0.75,1.1666666666666667,0.8333333333333334,4.5,10.833333333333334,5.5,2.25,1.6666666666666667,0.16666666666666666,0.16666666666666666,0.0,30.5,50.416666666666664,1398.0833333333333,0.4713333333333334,0.013583333333333331,0.41066666666666674,9.5,13.741666666666667,11.641666666666666,7.466666666666666,0.8416666666666667,1.8333333333333333,17.308333333333334,21.125,0.6999999999999998,1.0,1.7166666666666668,0.019000000000000003,-3.6583333333333337,-0.4833333333333332,-4.133333333333333,-0.26666666666666666,-0.0155,0.034499999999999996,17.51666666666667,0.5666666666666668,19817.5,0.1805,0.5270833333333333,341910.0833333333,0.5295,-0.7583333333333334,-0.93,-0.2525,-2.330833333333333,-0.5675,-4.5874999999999995,0.35300000000000004,-0.9816666666666665,1.2791666666666668,-0.11916666666666668,-4.699999999999999,2.908333333333333,-1.0916666666666666,-0.37499999999999994,0.4333333333333334,0.05000000000000001,-3.4499999999999997,-0.3083333333333333,-0.2916666666666667,-3.5749999999999997,-0.6333333333333334,0.8500000000000001,2.8833333333333333,-0.3666666666666667,-0.27499999999999997,-3.9500000000000006,1.9583333333333333,-0.7583333333333334,-0.17500000000000002,-0.7916666666666666,2.1416666666666666,-0.3083333333333333,-0.19999999999999998,-3.1666666666666665,0.3333333333333333,23.691666666666663,21.78333333333333,-4.699999999999999,-1.0916666666666666,-0.37499999999999994,-0.625,-3.9500000000000006,-0.7583333333333334,-0.17500000000000002,-0.35833333333333334,-0.7916666666666666,-0.3083333333333333,-0.19999999999999998,-0.27499999999999997,-0.85,-2.2416666666666667,0.22999999999999998,0.16666666666666666,-0.17500000000000002,-1.05,-0.47500000000000003,-0.5666666666666668,-0.45833333333333326,4.241666666666667,4.583333333333333,30.689999999999998,8.5
barrybr01,2002.5,1.0,72.83333333333333,2017.1666666666667,699.0,36.333333333333336,214.66666666666666,251.0,279.6666666666667,83.83333333333333,21.5,108.0,141.66666666666666,499.8333333333333,238.0,133.66666666666666,108.83333333333333,273.8333333333333,114.16666666666667,6.833333333333333,0,167.33333333333334,46.833333333333336,3.6666666666666665,14.833333333333334,18.5,13.333333333333334,4.5,1.8333333333333333,7.5,14.166666666666666,33.333333333333336,16.0,7.666666666666667,6.166666666666667,19.333333333333332,8.666666666666666,0.0,30.5,73.83333333333333,2261.5,0.6276666666666667,0.5555,0.26766666666666666,1.9833333333333334,12.333333333333334,7.183333333333334,21.416666666666668,2.183333333333333,0.7166666666666667,16.483333333333334,15.149999999999999,5.25,2.15,7.416666666666667,0.1565,2.816666666666667,0.13333333333333333,2.933333333333333,2.9166666666666665,0.1115,0.04499999999999999,12.65,2.473333333333333,19813.333333333332,0.1805,0.5293333333333333,343361.1666666667,0.5203333333333334,0.7783333333333333,0.16,0.47666666666666674,1.7466666666666668,0.3166666666666667,3.0,0.5708333333333334,1.8566666666666665,1.916666666666667,0.2133333333333333,3.183333333333333,2.15,1.916666666666667,3.066666666666667,-0.28333333333333327,0.7166666666666667,2.3000000000000003,0.19999999999999998,0.15,3.1166666666666667,1.8499999999999999,2.516666666666667,3.483333333333333,-0.09999999999999998,-0.033333333333333215,3.033333333333333,1.45,1.7666666666666668,2.7166666666666663,0.18333333333333338,1.5666666666666664,0.18333333333333335,0.35000000000000003,2.8333333333333335,0.5666666666666667,30.549999999999997,28.966666666666665,3.183333333333333,1.916666666666667,3.066666666666667,3.3833333333333333,3.033333333333333,1.7666666666666668,2.7166666666666663,3.0333333333333337,0.18333333333333338,0.18333333333333335,0.35000000000000003,0.35000000000000003,0.9166666666666666,2.15,0.7183333333333333,2.9499999999999997,3.75,8.299999999999999,7.3500000000000005,0.9333333333333332,10.1,1.7166666666666668,2.0,30.59,6.5
barryjo01,2002.5,1.0833333333333333,55.916666666666664,1110.5833333333333,379.0833333333333,21.666666666666668,101.91666666666667,123.58333333333333,144.41666666666666,47.5,8.916666666666666,58.916666666666664,73.75,291.1666666666667,129.08333333333334,70.75,62.166666666666664,142.75,58.75,6.583333333333333,0,99.41666666666667,36.166666666666664,2.75,10.5,13.25,9.916666666666666,3.25,0.3333333333333333,6.0,7.583333333333333,30.0,12.916666666666666,4.0,3.25,16.416666666666668,7.083333333333333,0.0,32.5,62.916666666666664,1267.0833333333333,0.5818333333333333,0.47725,0.25033333333333335,2.3916666666666666,10.108333333333333,6.2250000000000005,20.391666666666666,2.3583333333333334,0.5333333333333333,15.41666666666667,15.808333333333332,2.5416666666666665,1.5333333333333334,4.075,0.14116666666666666,1.3666666666666665,-0.2833333333333334,1.0999999999999999,1.1833333333333333,0.08691666666666666,0.05424999999999999,13.383333333333333,2.2183333333333333,19842.5,0.1805,0.5259166666666667,341755.3333333333,0.5221666666666667,0.395,0.2808333333333333,0.3425,1.155,-0.9725,0.8616666666666668,0.3194166666666666,0.4383333333333333,0.8858333333333334,0.355,1.2166666666666666,2.3833333333333333,0.5833333333333334,1.2416666666666665,-0.18333333333333335,0.5750000000000001,1.6083333333333334,0.2833333333333333,-0.4916666666666667,1.7666666666666668,0.6833333333333332,0.3,1.6416666666666666,-0.2416666666666667,1.9249999999999998,1.4749999999999999,1.5666666666666667,0.6166666666666667,1.1666666666666667,-0.25833333333333336,1.75,-0.03333333333333334,0.05833333333333334,1.7750000000000001,0.3333333333333333,19.849999999999998,18.500000000000004,1.2166666666666666,0.5833333333333334,1.2416666666666665,1.4083333333333334,1.4749999999999999,0.6166666666666667,1.1666666666666667,1.375,-0.25833333333333336,-0.03333333333333334,0.05833333333333334,0.03333333333333334,-1.325,-0.06666666666666665,0.5041666666666667,1.2916666666666667,2.058333333333333,3.3249999999999997,3.141666666666667,0.18333333333333335,5.516666666666666,1.4833333333333334,2.0,33.02,9.5
battito01,2002.5,1.0833333333333333,63.416666666666664,1532.5,417.3333333333333,119.66666666666667,252.91666666666666,372.5833333333333,36.666666666666664,34.833333333333336,65.25,56.083333333333336,185.91666666666666,343.0,174.33333333333334,98.25,68.33333333333333,4.416666666666667,0.3333333333333333,4.333333333333333,0,109.33333333333333,27.166666666666668,8.666666666666666,19.666666666666668,28.333333333333332,3.0,2.3333333333333335,7.333333333333333,3.0,15.5,23.5,12.166666666666666,4.833333333333333,2.8333333333333335,0.5,0.0,0.0,25.5,63.416666666666664,1414.1666666666667,0.5357499999999998,0.014583333333333332,0.30616666666666664,9.433333333333334,19.966666666666665,14.608333333333334,4.683333333333333,1.2833333333333334,3.641666666666667,12.683333333333332,13.758333333333333,1.6666666666666667,1.8583333333333334,3.5333333333333337,0.11758333333333333,-2.4166666666666665,1.125,-1.2916666666666667,0.29166666666666674,0.055166666666666676,0.06241666666666667,12.024999999999999,-1.36,19784.166666666668,0.1805,0.5198333333333334,340241.9166666667,0.5188333333333334,-2.4958333333333336,0.5858333333333333,-0.15,2.0708333333333333,-0.7000000000000001,-0.5383333333333333,0.35741666666666666,-0.18416666666666667,1.5375000000000003,-0.6325,-1.175,2.3083333333333336,-0.3916666666666666,0.34166666666666673,-0.5166666666666667,0.18333333333333338,-0.8000000000000002,-0.26666666666666666,-0.36666666666666664,-1.75,-0.5916666666666667,-1.1916666666666664,2.3,-0.75,-0.15833333333333335,-2.4833333333333334,1.5166666666666666,-0.8583333333333334,-0.26666666666666666,1.3083333333333333,1.7,0.5000000000000001,0.5750000000000001,-3.7916666666666665,0.35833333333333334,22.208333333333332,20.725,-1.175,-0.3916666666666666,0.34166666666666673,0.4083333333333334,-2.4833333333333334,-0.8583333333333334,-0.26666666666666666,-0.3833333333333333,1.3083333333333333,0.5000000000000001,0.5750000000000001,0.75,-1.3583333333333334,-1.2750000000000001,0.3233333333333333,0.30833333333333335,0.375,0.8833333333333332,-0.7166666666666667,1.5999999999999999,1.0416666666666665,4.566666666666666,5.0,26.473333333333333,4.5
baxtelo01,2004.0,1.5,15.055555556666667,163.77777776666667,49.55555555666666,15.944444443333333,27.0,42.94444444333334,2.8888888890000004,3.722222222333334,4.555555555666667,8.888888889999999,26.333333333333332,44.222222223333326,19.944444443333335,14.944444443333333,9.555555556666667,0.3333333333333333,0.111111111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.555555556666665,324.44444443333333,0.43711111099999994,0.009888889,0.33577777766666667,10.766666666666666,15.966666666666669,13.366666666666665,3.1444444443333333,0.5444444443333333,1.7,18.2,18.922222223333332,0.12222222233333334,0.27777777766666667,0.39999999999999997,-0.036444444333333346,-6.588888889000001,-2.4666666666666663,-9.077777777666666,-0.2333333333333333,-0.065,0.028555555666666666,15.388888889999999,-6.251111111,19913.333333333332,0.18833333333333332,0.4995555556666667,339023.44443333335,0.4995555556666667,-3.8344444443333336,-1.3755555556666668,-0.33666666666666667,-1.6022222223333331,-2.2077777776666667,-9.02,0.08133333333333334,-0.4055555556666666,-3.263333333333333,-0.848888889,-9.855555555666667,3.9333333333333336,-0.4555555556666666,-0.26666666666666666,-0.5111111110000001,0.011111110999999988,-3.866666666666667,-0.41111111100000003,-1.1666666666666667,-5.9222222223333345,-0.24444444433333332,-4.966666666666667,-0.5777777776666666,-1.0444444443333334,-1.288888889,-6.977777777666667,2.6222222223333334,-0.27777777766666667,-0.17777777766666666,-2.8777777776666666,2.866666666666667,-0.12222222233333331,-0.12222222233333331,-4.1,0.07777777766666667,11.022222223333335,8.555555555666666,-9.855555555666667,-0.4555555556666666,-0.26666666666666666,-1.5333333333333332,-6.977777777666667,-0.27777777766666667,-0.17777777766666666,-1.0666666666666667,-2.8777777776666666,-0.12222222233333331,-0.12222222233333331,-0.5111111110000001,-4.666666666666667,-5.455555555666666,0.0,0.0,0.0,-0.7666666666666666,-0.45555555566666667,-0.28888888900000004,0.0,4.144444444333334,4.444444444333333,25.013333333333335,1.0
bendejo01,2002.5,1.0,35.5,570.8333333333334,211.83333333333334,22.333333333333332,62.5,84.83333333333333,25.166666666666668,6.666666666666667,24.5,37.166666666666664,56.666666666666664,175.16666666666666,74.33333333333333,64.66666666666667,49.0,41.0,14.166666666666666,4.166666666666667,0,47.0,16.666666666666668,2.1666666666666665,4.333333333333333,6.5,1.5,0.6666666666666666,3.1666666666666665,2.8333333333333335,4.666666666666667,15.166666666666666,6.0,3.6666666666666665,2.6666666666666665,5.833333333333333,2.0,0.0,21.5,39.166666666666664,589.0,0.4848333333333334,0.20083333333333334,0.3376666666666666,4.55,12.483333333333334,8.6,7.183333333333334,0.6333333333333334,2.966666666666667,15.283333333333333,23.733333333333334,0.049999999999999996,0.5666666666666667,0.6166666666666666,0.0065000000000000014,-4.233333333333333,-1.1333333333333333,-5.366666666666667,-0.18333333333333335,-0.041666666666666664,0.04816666666666667,20.133333333333333,2.175,19871.666666666668,0.1805,0.529,341861.8333333333,0.5295000000000001,-2.233333333333333,-0.5883333333333335,-0.17500000000000002,-2.0533333333333332,-1.825,-6.705000000000001,0.148,-0.5883333333333334,-1.2700000000000002,0.7766666666666667,-5.916666666666667,3.066666666666667,-0.5166666666666667,-0.21666666666666667,-0.85,0.16666666666666666,-2.4333333333333336,-0.4333333333333333,-0.9499999999999998,-4.5,-0.41666666666666674,0.6166666666666668,1.05,-0.06666666666666667,1.55,-4.566666666666666,2.0500000000000003,-0.4500000000000001,-0.16666666666666666,-1.3666666666666665,2.2666666666666666,-0.08333333333333333,-0.03333333333333333,-3.1999999999999997,0.13333333333333333,13.366666666666667,11.583333333333334,-5.916666666666667,-0.5166666666666667,-0.21666666666666667,-0.75,-4.566666666666666,-0.4500000000000001,-0.16666666666666666,-0.5833333333333334,-1.3666666666666665,-0.08333333333333333,-0.03333333333333333,-0.20000000000000004,-2.783333333333333,-3.6833333333333336,0.10333333333333333,0.016666666666666666,0.016666666666666673,-0.5499999999999999,-0.48333333333333334,-0.08333333333333333,0.033333333333333326,3.6333333333333333,3.0,21.505,2.5
besttr01,2002.0,1.1,64.6,1472.1,499.3,22.0,101.9,123.9,229.0,59.1,6.9,76.5,144.1,450.8,189.2,115.0,98.4,68.1,22.5,1.6,0,49.0,13.2,1.6,3.4,5.0,9.2,1.0,0.0,1.8,4.8,12.2,5.2,2.6,2.4,2.4,0.4,0.0,29.0,65.8,1518.1,0.5028999999999999,0.1411,0.2655,1.6400000000000001,8.12,4.890000000000001,27.389999999999997,2.1399999999999997,0.29000000000000004,14.080000000000002,17.869999999999997,2.06,1.24,3.3,0.0938,-0.12000000000000002,-1.2399999999999998,-1.36,0.43,0.0583,0.03560000000000001,15.360000000000003,-0.30999999999999994,19840.0,0.1774,0.5206000000000001,343506.7,0.5208999999999999,0.7819999999999998,-0.13899999999999996,0.20599999999999996,-1.8219999999999998,-0.617,-1.795,0.38239999999999996,-0.505,-2.646,0.457,-1.3399999999999999,2.29,-0.33999999999999997,0.41000000000000003,-0.07999999999999999,0.34,-0.18000000000000002,0.21000000000000002,-0.33999999999999997,-0.02999999999999998,0.21000000000000005,0.5,0.8400000000000002,-0.06000000000000001,-0.8,-0.09,1.5299999999999998,0.11999999999999997,0.77,-1.2600000000000002,1.7,-0.43999999999999995,-0.33999999999999997,1.2200000000000002,0.38,22.830000000000002,21.419999999999998,-1.3399999999999999,-0.33999999999999997,0.41000000000000003,0.42000000000000004,-0.09,0.11999999999999997,0.77,0.8899999999999999,-1.2600000000000002,-0.43999999999999995,-0.33999999999999997,-0.43,-1.0699999999999998,-1.1800000000000002,0.33399999999999996,0.52,0.54,1.19,2.0800000000000005,-0.9200000000000002,1.4599999999999997,1.0,1.0,29.559999999999995,6.0
bibbymi01,2002.5,1.0,76.83333333333333,2819.1666666666665,1346.5,48.5,205.16666666666666,253.66666666666666,467.0,97.33333333333333,15.5,181.0,146.66666666666666,1109.6666666666667,497.3333333333333,292.8333333333333,237.5,299.8333333333333,114.33333333333333,8.5,0,336.1666666666667,152.33333333333334,7.0,24.0,31.0,48.0,12.666666666666666,2.5,20.166666666666668,21.5,128.66666666666666,53.833333333333336,38.666666666666664,32.333333333333336,33.666666666666664,12.333333333333334,0.0,23.5,76.83333333333333,2817.1666666666665,0.5375000000000001,0.23316666666666666,0.2521666666666667,2.25,8.116666666666667,5.233333333333333,29.066666666666666,1.9333333333333333,0.4000000000000001,13.916666666666666,21.600000000000005,5.05,1.7166666666666668,6.766666666666666,0.11833333333333333,2.2333333333333334,-1.25,0.9333333333333335,2.1166666666666667,0.08666666666666667,0.03166666666666667,18.583333333333332,2.1316666666666664,19809.166666666668,0.1805,0.5339999999999999,342394.5,0.5335,1.446666666666667,-0.3216666666666667,0.3066666666666667,-1.2866666666666668,1.0183333333333333,0.8533333333333334,0.7111666666666667,0.6983333333333334,1.9916666666666665,0.11500000000000006,0.9833333333333334,2.0833333333333335,0.7333333333333334,2.1333333333333333,0.25,0.45,1.05,0.13333333333333333,0.5333333333333333,2.4,1.7833333333333332,2.1666666666666665,2.8833333333333333,-0.06666666666666667,-0.03333333333333336,2.35,1.4000000000000001,1.7166666666666668,2.933333333333333,-1.383333333333333,1.5166666666666666,-1.0166666666666666,-0.7833333333333333,3.733333333333334,0.7333333333333333,36.483333333333334,34.666666666666664,0.9833333333333334,0.7333333333333334,2.1333333333333333,2.2666666666666666,2.35,1.7166666666666668,2.933333333333333,3.1,-1.383333333333333,-1.0166666666666666,-0.7833333333333333,-0.7999999999999999,2.083333333333333,1.4833333333333334,0.6816666666666666,2.3833333333333333,2.05,5.733333333333333,7.916666666666667,-2.1666666666666665,5.533333333333334,1.0,1.0,24.22,3.5
