playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
barrybr01,2002.5,1,72.83333333,2017.166667,699,36.33333333,214.6666667,251,279.6666667,83.83333333,21.5,108,141.6666667,499.8333333,238,133.6666667,108.8333333,273.8333333,114.1666667,6.833333333,167.3333333,46.83333333,3.666666667,14.83333333,18.5,13.33333333,4.5,1.833333333,7.5,14.16666667,33.33333333,16,7.666666667,6.166666667,19.33333333,8.666666667,78,185,30.5,73.83333333,2261.5,16.43333333,0.627666667,0.5555,0.267666667,1.983333333,12.33333333,7.183333333,21.41666667,2.183333333,0.716666667,16.48333333,15.15,5.25,2.15,7.416666667,0.1565,2.816666667,0.133333333,2.933333333,2.916666667,0.1115,0.045,12.65,2.473333333,19813.33333,82,0.1805,0.529333333,343361.1667,0.520333333,0.778333333,0.16,0.476666667,1.746666667,0.316666667,3,0.570833333,1.856666667,1.916666667,0.213333333,3.183333333,2.15,1.916666667,3.066666667,-0.283333333,0.716666667,2.3,0.2,0.15,3.116666667,1.85,2.516666667,3.483333333,-0.1,-0.033333333,3.033333333,1.45,1.766666667,2.716666667,0.183333333,1.566666667,0.183333333,0.35,2.833333333,0.566666667,30.55,28.96666667,3.183333333,1.916666667,3.066666667,3.383333333,3.033333333,1.766666667,2.716666667,3.033333333,0.183333333,0.183333333,0.35,0.35,0.916666667,2.15,0.718333333,2.95,3.75,8.3,7.35,0.933333333,10.1,1.716666667,2,30.59,6.5,78,185,1.833333333,30.5
barryjo01,2002.5,1.083333333,55.91666667,1110.583333,379.0833333,21.66666667,101.9166667,123.5833333,144.4166667,47.5,8.916666667,58.91666667,73.75,291.1666667,129.0833333,70.75,62.16666667,142.75,58.75,6.583333333,99.41666667,36.16666667,2.75,10.5,13.25,9.916666667,3.25,0.333333333,6,7.583333333,30,12.91666667,4,3.25,16.41666667,7.083333333,76,195,32.5,62.91666667,1267.083333,15.13333333,0.581833333,0.47725,0.250333333,2.391666667,10.10833333,6.225,20.39166667,2.358333333,0.533333333,15.41666667,15.80833333,2.541666667,1.533333333,4.075,0.141166667,1.366666667,-0.283333333,1.1,1.183333333,0.086916667,0.05425,13.38333333,2.218333333,19842.5,82,0.1805,0.525916667,341755.3333,0.522166667,0.395,0.280833333,0.3425,1.155,-0.9725,0.861666667,0.319416667,0.438333333,0.885833333,0.355,1.216666667,2.383333333,0.583333333,1.241666667,-0.183333333,0.575,1.608333333,0.283333333,-0.491666667,1.766666667,0.683333333,0.3,1.641666667,-0.241666667,1.925,1.475,1.566666667,0.616666667,1.166666667,-0.258333333,1.75,-0.033333333,0.058333333,1.775,0.333333333,19.85,18.5,1.216666667,0.583333333,1.241666667,1.408333333,1.475,0.616666667,1.166666667,1.375,-0.258333333,-0.033333333,0.058333333,0.033333333,-1.325,-0.066666667,0.504166667,1.291666667,2.058333333,3.325,3.141666667,0.183333333,5.516666667,1.483333333,2,33.02,9.5,76,195,1.25,33.5
battito01,2002.5,1.083333333,63.41666667,1532.5,417.3333333,119.6666667,252.9166667,372.5833333,36.66666667,34.83333333,65.25,56.08333333,185.9166667,343,174.3333333,98.25,68.33333333,4.416666667,0.333333333,4.333333333,109.3333333,27.16666667,8.666666667,19.66666667,28.33333333,3,2.333333333,7.333333333,3,15.5,23.5,12.16666667,4.833333333,2.833333333,0.5,0,83,230,25.5,63.41666667,1414.166667,13.40833333,0.53575,0.014583333,0.306166667,9.433333333,19.96666667,14.60833333,4.683333333,1.283333333,3.641666667,12.68333333,13.75833333,1.666666667,1.858333333,3.533333333,0.117583333,-2.416666667,1.125,-1.291666667,0.291666667,0.055166667,0.062416667,12.025,-1.36,19784.16667,82,0.1805,0.519833333,340241.9167,0.518833333,-2.495833333,0.585833333,-0.15,2.070833333,-0.7,-0.538333333,0.357416667,-0.184166667,1.5375,-0.6325,-1.175,2.308333333,-0.391666667,0.341666667,-0.516666667,0.183333333,-0.8,-0.266666667,-0.366666667,-1.75,-0.591666667,-1.191666667,2.3,-0.75,-0.158333333,-2.483333333,1.516666667,-0.858333333,-0.266666667,1.308333333,1.7,0.5,0.575,-3.791666667,0.358333333,22.20833333,20.725,-1.175,-0.391666667,0.341666667,0.408333333,-2.483333333,-0.858333333,-0.266666667,-0.383333333,1.308333333,0.5,0.575,0.75,-1.358333333,-1.275,0.323333333,0.308333333,0.375,0.883333333,-0.716666667,1.6,1.041666667,4.566666667,5,26.47333333,4.5,83,230,4.666666667,26.5
bendejo01,2002.5,1,35.5,570.8333333,211.8333333,22.33333333,62.5,84.83333333,25.16666667,6.666666667,24.5,37.16666667,56.66666667,175.1666667,74.33333333,64.66666667,49,41,14.16666667,4.166666667,47,16.66666667,2.166666667,4.333333333,6.5,1.5,0.666666667,3.166666667,2.833333333,4.666666667,15.16666667,6,3.666666667,2.666666667,5.833333333,2,83,198,21.5,39.16666667,589,10.1,0.484833333,0.200833333,0.337666667,4.55,12.48333333,8.6,7.183333333,0.633333333,2.966666667,15.28333333,23.73333333,0.05,0.566666667,0.616666667,0.0065,-4.233333333,-1.133333333,-5.366666667,-0.183333333,-0.041666667,0.048166667,20.13333333,2.175,19871.66667,82,0.1805,0.529,341861.8333,0.5295,-2.233333333,-0.588333333,-0.175,-2.053333333,-1.825,-6.705,0.148,-0.588333333,-1.27,0.776666667,-5.916666667,3.066666667,-0.516666667,-0.216666667,-0.85,0.166666667,-2.433333333,-0.433333333,-0.95,-4.5,-0.416666667,0.616666667,1.05,-0.066666667,1.55,-4.566666667,2.05,-0.45,-0.166666667,-1.366666667,2.266666667,-0.083333333,-0.033333333,-3.2,0.133333333,13.36666667,11.58333333,-5.916666667,-0.516666667,-0.216666667,-0.75,-4.566666667,-0.45,-0.166666667,-0.583333333,-1.366666667,-0.083333333,-0.033333333,-0.2,-2.783333333,-3.683333333,0.103333333,0.016666667,0.016666667,-0.55,-0.483333333,-0.083333333,0.033333333,3.633333333,3,21.505,2.5,83,202,3.833333333,21.5
bibbymi01,2002.5,1,76.83333333,2819.166667,1346.5,48.5,205.1666667,253.6666667,467,97.33333333,15.5,181,146.6666667,1109.666667,497.3333333,292.8333333,237.5,299.8333333,114.3333333,8.5,336.1666667,152.3333333,7,24,31,48,12.66666667,2.5,20.16666667,21.5,128.6666667,53.83333333,38.66666667,32.33333333,33.66666667,12.33333333,73,190,23.5,76.83333333,2817.166667,17.41666667,0.5375,0.233166667,0.252166667,2.25,8.116666667,5.233333333,29.06666667,1.933333333,0.4,13.91666667,21.6,5.05,1.716666667,6.766666667,0.118333333,2.233333333,-1.25,0.933333333,2.116666667,0.086666667,0.031666667,18.58333333,2.131666667,19809.16667,82,0.1805,0.534,342394.5,0.5335,1.446666667,-0.321666667,0.306666667,-1.286666667,1.018333333,0.853333333,0.711166667,0.698333333,1.991666667,0.115,0.983333333,2.083333333,0.733333333,2.133333333,0.25,0.45,1.05,0.133333333,0.533333333,2.4,1.783333333,2.166666667,2.883333333,-0.066666667,-0.033333333,2.35,1.4,1.716666667,2.933333333,-1.383333333,1.516666667,-1.016666667,-0.783333333,3.733333333,0.733333333,36.48333333,34.66666667,0.983333333,0.733333333,2.133333333,2.266666667,2.35,1.716666667,2.933333333,3.1,-1.383333333,-1.016666667,-0.783333333,-0.8,2.083333333,1.483333333,0.681666667,2.383333333,2.05,5.733333333,7.916666667,-2.166666667,5.533333333,1,1,24.22,3.5,73,190,1,24.5
billuch01,2002.5,1,78.66666667,2503.833333,1178,38.16666667,204.5,242.6666667,434.3333333,69.33333333,11.33333333,153.6666667,169,866.8333333,363.5,354.8333333,313.5,339.3333333,137.5,14.33333333,536,248.1666667,8.333333333,42.66666667,51,83.33333333,15,2,32.66666667,38,183.5,73.83333333,85.33333333,76.33333333,71.16666667,24.16666667,75,202,25.5,67.33333333,2066.833333,16.7,0.549833333,0.386,0.3845,1.983333333,9.65,5.816666667,25.33333333,1.583333333,0.366666667,13.9,21.46666667,5.25,2.2,7.45,0.146833333,2.633333333,-1.283333333,1.4,2.25,0.101,0.045833333,18.48333333,2.88,19855,82,0.1805,0.520833333,343509.6667,0.5145,1.021666667,-0.78,0.348333333,0.538333333,0.136666667,0.915,0.5205,0.931666667,1.18,0.455,1.366666667,2.266666667,1.266666667,2.3,-0.016666667,0.533333333,2.416666667,0.05,0.083333333,2.983333333,2.016666667,0.8,2,-0.2,2.083333333,2.783333333,1.516666667,1.9,2.783333333,-1.4,1.666666667,-0.633333333,-0.483333333,4.2,0.533333333,29.66666667,27.48333333,1.366666667,1.266666667,2.3,2.333333333,2.783333333,1.9,2.783333333,2.933333333,-1.4,-0.633333333,-0.483333333,-0.616666667,0.666666667,1.083333333,0.563333333,2.216666667,2.5,6.216666667,7.533333333,-1.316666667,6.766666667,1.266666667,1.333333333,25.85,4.5,75,202,1,25.5
boothca01,2002.5,1.166666667,36.5,500,138.4166667,35,76.91666667,111.9166667,15.5,10.83333333,37.58333333,20.91666667,71.16666667,119.6666667,54.41666667,38.16666667,29.41666667,1.083333333,0.166666667,0.833333333,11.41666667,3.166666667,1.333333333,1,2.333333333,0.166666667,0.583333333,0.5,0.333333333,2.416666667,3.083333333,1.25,0.75,0.666666667,0,0,83,230,25.5,32.83333333,482.5,12.675,0.495833333,0.005083333,0.337333333,8.741666667,17.15833333,12.96666667,5.691666667,1.25,5.7,13.225,15.63333333,0.358333333,0.533333333,0.858333333,0.085,-2.991666667,1.516666667,-1.491666667,0.041666667,0.027083333,0.057916667,13.58333333,0.148333333,19798.75,82,0.1805,0.5295,342073.5833,0.530083333,-2.020833333,1.6375,-0.236666667,0.374166667,-1.724166667,-1.733333333,0.12175,-0.21,-1.559166667,0.35,-1.383333333,2.966666667,-0.2,0.05,-0.316666667,0.083333333,-1.966666667,-0.391666667,-0.916666667,-3.45,-0.416666667,2.05,1.3,0.233333333,-1.891666667,-3.216666667,1.991666667,-0.408333333,-0.2,1.816666667,2.2,0.208333333,0.258333333,-5.05,0.116666667,14.65833333,12.41666667,-1.383333333,-0.2,0.05,0.258333333,-3.216666667,-0.408333333,-0.2,-0.408333333,1.816666667,0.208333333,0.258333333,0.675,-2.9,-2.4,0.163333333,0.116666667,0.375,0.158333333,-0.533333333,0.65,0.983333333,4.491666667,5,26.24,2.5,83,230,4.333333333,26.5
bowenbr01,2002.5,1,78.16666667,2492.833333,579.5,46,204.6666667,250.6666667,116.3333333,71.5,37,71,185.3333333,515.6666667,213.8333333,109.3333333,61.33333333,232.3333333,90.5,13.83333333,451.1666667,86.33333333,7.5,30.33333333,37.83333333,19.5,9.833333333,8.333333333,8.666666667,38.5,79,30.83333333,14.66666667,7.5,39.83333333,17.16666667,79,185,30.5,70.25,2106.666667,8.275,0.4975,0.411333333,0.221333333,2.608333333,8.716666667,5.708333333,7.25,1.533333333,1.141666667,10.86666667,12.24166667,0.933333333,2.941666667,3.883333333,0.082083333,-1.183333333,1.516666667,0.333333333,1.533333333,0.017583333,0.0645,10.925,5.7575,19825.83333,82,0.1805,0.526166667,340864.6667,0.527416667,-2.8775,-0.431666667,-0.081666667,2.239166667,0.068333333,-1.001666667,0.53125,-0.2925,0.861666667,1.211666667,0.2,2.233333333,0.391666667,1.466666667,-1.158333333,0.266666667,-0.175,-0.05,0.041666667,-1.075,-0.375,0.066666667,1.225,-0.241666667,5.708333333,-1.283333333,1.5,-0.508333333,0.383333333,1.525,1.666666667,0.916666667,1.1,-2.791666667,0.533333333,28.5,26.925,0.2,0.391666667,1.466666667,1.508333333,-1.283333333,-0.508333333,0.383333333,0.366666667,1.525,0.916666667,1.1,1.158333333,0.975,0.558333333,0.5925,1.866666667,1.625,3.916666667,1.05,2.875,4.366666667,2.191666667,3,31.14,5.5,79,185,2,31.5
bowenry01,2002.5,1,63.33333333,837.8333333,170.5,60.83333333,75.83333333,136.6666667,32.66666667,39.83333333,18.16666667,22.33333333,90.16666667,156,71,37.33333333,26.33333333,9.666666667,2.166666667,1.833333333,21.83333333,3.333333333,1.166666667,1.166666667,2.333333333,1,1,0,1,3.833333333,4.333333333,1.5,0.5,0.333333333,0,0,79,213,26.5,60.66666667,827.1666667,11.13333333,0.492,0.047,0.280333333,9.316666667,10.2,9.733333333,6.15,2.75,1.716666667,10.66666667,10.38333333,0.833333333,0.866666667,1.7,0.099833333,-1.5,1.7,0.2,0.466666667,0.047,0.052833333,9.266666667,-1.91,19792.5,82,0.1805,0.5075,339663.6667,0.507,-1.395,1.403333333,-0.18,2.343333333,-1.735,0.616666667,0.208833333,0.191666667,-0.563333333,-0.345,0.283333333,2.533333333,0.083333333,0.5,0.383333333,0.15,-0.866666667,0.35,-0.9,-0.85,-0.133333333,-2.15,1.05,-0.716666667,0.25,-1.583333333,1.7,-0.316666667,0.033333333,1.85,1.866666667,0.383333333,0.466666667,-3.433333333,0.216666667,13.13333333,12.31666667,0.283333333,0.083333333,0.5,0.65,-1.583333333,-0.316666667,0.033333333,0.066666667,1.85,0.383333333,0.466666667,0.6,-3.2,-1.7,0.263333333,0.133333333,0.666666667,1.333333333,0.1,1.233333333,1.783333333,2.966666667,3,26.7,2.5,79,215,3,26.5
boykiea01,2002.5,1,61.66666667,1297.333333,592.5,27.66666667,59,86.66666667,215.8333333,40,4.166666667,71.66666667,67.83333333,508.8333333,211,152.8333333,134.5,107.1666667,36,2.5,68.83333333,32.16666667,1.833333333,2.166666667,4,9.666666667,2.166666667,0.333333333,3,4.166666667,31.66666667,12.33333333,7.166666667,6,6.666666667,1.5,65,133,25.5,53.83333333,1062.083333,18.93333333,0.524,0.159916667,0.267416667,3.991666667,4.741666667,4.341666667,35.45833333,1.533333333,0.175,10.61666667,22.025,2.133333333,0.416666667,2.55,0.146583333,2.675,-3.725,-1.016666667,0.041666667,0.13025,0.016333333,19.66666667,-0.145833333,19813.33333,82,0.1805,0.521166667,339149.5,0.521583333,2.1775,-0.945,0.391666667,-1.068333333,-1.375,-1.209166667,0.268666667,-0.555,-1.491666667,0.263333333,-0.941666667,3.25,-0.516666667,0.008333333,0.966666667,0.466666667,2.066666667,0.016666667,-0.708333333,2.775,0.333333333,0.433333333,-0.1,0.125,-0.583333333,2.9,2.166666667,0.366666667,0.858333333,-3.858333333,2.408333333,-0.9,-0.808333333,6.783333333,0.258333333,17.24166667,15.20833333,-0.941666667,-0.516666667,0.008333333,0.2,2.9,0.366666667,0.858333333,1.391666667,-3.858333333,-0.9,-0.808333333,-1.191666667,-2.35,-2.416666667,0.170833333,0.141666667,0.091666667,0.025,2.275,-2.216666667,0.241666667,1,1.166666667,26.17,3.5,65,135,1,26.5
brandel01,2002.5,1,74.16666667,2858.333333,1507.166667,294.1666667,480.5,774.6666667,205.1666667,71.5,160.5,183.6666667,232.8333333,1132,571.6666667,489.3333333,363.6666667,1.666666667,0.166666667,2,86.16666667,50.83333333,8.5,12,20.5,8,1.833333333,5.166666667,4.833333333,5.666666667,37.5,20.66666667,12.66666667,9.5,0.166666667,0,80,260,22.5,74.5,2841.666667,21.98333333,0.550333333,0.001333333,0.440333333,12.7,19.06666667,15.85,13.51666667,1.3,3.85,12.73333333,24.26666667,6.316666667,2.866666667,9.183333333,0.155,2.283333333,1.316666667,3.6,4,0.106833333,0.048166667,21.16666667,-4.791666667,19842.5,82,0.1805,0.511,336258.5,0.502166667,2.681666667,0.718333333,0.061666667,0.25,1.218333333,4.866666667,0.715833333,3.476666667,-1.64,-0.821666667,4.05,2.1,2.883333333,4.333333333,1.816666667,0.333333333,0.583333333,-0.25,0.65,3.1,2.216666667,-2.333333333,-0.333333333,-0.483333333,-2.45,2.6,1.4,1.85,3.066666667,1.45,1.516666667,1.016666667,1.25,1.15,0.716666667,38.23333333,36.28333333,4.05,2.883333333,4.333333333,4.766666667,2.6,1.85,3.066666667,3.4,1.45,1.016666667,1.25,1.4,1.45,2.833333333,0.721666667,3.5,4.333333333,11.61666667,8.316666667,3.35,11.76666667,4.366666667,4,23.4,2.5,80,275,4.166666667,23.5
brownpj01,2002.5,1,79.16666667,2655.5,762.6666667,243,457.5,700.5,134,67,70.5,97.16666667,222.8333333,623.6666667,294,205.6666667,174.6666667,1.333333333,0,5.333333333,194,49.16666667,19.83333333,30.16666667,50,7.666666667,4.666666667,6.666666667,8,17.66666667,42.83333333,17.83333333,17,13.5,0,0,83,225,32.5,80,2642.5,15.41666667,0.535,0.002333333,0.325166667,10.85,20.23333333,15.51666667,9.066666667,1.416666667,2.016666667,12.05,14.45,4.4,3.666666667,8.05,0.147,-0.266666667,1.983333333,1.733333333,2.466666667,0.079833333,0.067166667,12.71666667,-0.226666667,19855,82,0.1805,0.510166667,341667,0.507166667,0.27,-0.111666667,-0.056666667,1.465,0.626666667,2.248333333,0.665333333,1.51,1.478333333,-0.35,1.9,2.1,1.25,2.6,0.633333333,0.233333333,-0.466666667,-0.133333333,0.316666667,0.616666667,0.416666667,-1.3,2.566666667,-0.8,1.1,-0.233333333,1.4,-0.183333333,0.95,2.116666667,1.55,1.4,1.616666667,-2.35,0.666666667,33.01666667,31.46666667,1.9,1.25,2.6,2.633333333,-0.233333333,-0.183333333,0.95,1,2.116666667,1.4,1.616666667,1.666666667,1.066666667,1.5,0.701666667,2.466666667,2.716666667,6.983333333,2.616666667,4.366666667,7.4,4.383333333,4.333333333,32.8,8.5,83,225,4.166666667,32.5
brunsri01,2002.5,1.25,33.41666667,515.6666667,121.8333333,9.583333333,42.75,52.33333333,105.6666667,22.91666667,2.416666667,37.5,36.75,118.5833333,45.58333333,26,19.5,28.66666667,11.16666667,0.5,0.666666667,0.25,0,0,0,0,0,0,0.083333333,0,0.083333333,0,0.333333333,0.25,0,0,76,190,29.5,37.33333333,543.3333333,11.08333333,0.472083333,0.1745,0.2445,2.508333333,8.816666667,5.708333333,30.31666667,2.083333333,0.425,22.21666667,16.78333333,0.025,0.466666667,0.508333333,0.04,-2.958333333,-1.8,-4.758333333,-0.141666667,-0.005916667,0.045916667,13.05833333,-1.106666667,19898.75,82,0.1805,0.51875,340028.25,0.52,1.254166667,-0.121666667,0.205,-4.375,-1.99,-5.230833333,0.13625,-0.464166667,-2.203333333,0.173333333,-5.075,3.625,-0.433333333,-0.191666667,0.175,0.341666667,-2.341666667,0.208333333,-1.041666667,-2.716666667,-0.3,-1.75,-0.241666667,-0.358333333,0.641666667,-3.066666667,2.425,-0.291666667,-0.075,-1.991666667,2.658333333,-0.166666667,-0.116666667,-1.1,0.125,11.975,10.26666667,-5.075,-0.433333333,-0.191666667,-0.566666667,-3.066666667,-0.291666667,-0.075,-0.266666667,-1.991666667,-0.166666667,-0.116666667,-0.283333333,-3.55,-3.883333333,0.05,0.016666667,-0.033333333,-0.45,-0.166666667,-0.283333333,-0.083333333,1.15,1,30.135,4.5,76,190,1.083333333,30.5
bryanko01,2002.5,1,73.5,2943.5,2104.333333,98.5,331.5,430,390.8333333,126.3333333,42.66666667,237,208.5,1617.666667,730.8333333,645.8333333,542.6666667,296.3333333,100,12.66666667,557.5,349.3333333,15.83333333,56.83333333,72.66666667,67.16666667,19.33333333,6.666666667,40.16666667,39.5,285.1666667,125.6666667,102.3333333,82,47.66666667,16,78,200,23.5,71.16666667,2817.833333,23.76666667,0.551,0.1635,0.400666667,4.2,12.68333333,8.433333333,25.23333333,2.2,1.2,11.68333333,30.45,8.35,3.083333333,11.38333333,0.193666667,4.9,-0.066666667,4.816666667,4.883333333,0.141,0.052666667,26.88333333,4.275,19842.5,82,0.1805,0.529833333,345619.6667,0.523666667,2.636666667,0.436666667,0.266666667,0.451666667,1.363333333,4.886666667,0.709833333,3.505,4.018333333,0.223333333,5.1,2.083333333,3.633333333,5.066666667,0.7,0.433333333,3,0.2,0.7,5.066666667,3.6,3.633333333,4.166666667,0.05,0.65,5.083333333,1.383333333,3.633333333,4.833333333,0.05,1.533333333,1.85E-17,0.233333333,5.05,0.716666667,39.53333333,37.45,5.1,3.633333333,5.066666667,5.816666667,5.083333333,3.633333333,4.833333333,5.55,0.05,1.85E-17,0.233333333,0.266666667,2.983333333,4.15,0.73,4.433333333,5.166666667,13.7,13.06666667,0.583333333,13.91666667,1.966666667,2,23.94333333,5.5,78,200,2,24.5
buckngr01,2002.5,1,58.66666667,1200.333333,336.5,54,123.6666667,177.6666667,83,53.16666667,12.33333333,41.83333333,145.1666667,280.5,130,63.83333333,48.33333333,81,28.16666667,5.333333333,88.16666667,26,4.666666667,11,15.66666667,3.5,2.333333333,0.833333333,2,11.83333333,25.33333333,10,4.333333333,3.5,9,2.5,76,210,25.5,54.5,1061.166667,11.7,0.532,0.1695,0.268333333,6.466666667,12.36666667,9.433333333,9.933333333,2.1,0.883333333,12.33333333,13.66666667,1.333333333,1.083333333,2.383333333,0.1025,-0.333333333,0.55,0.216666667,0.666666667,0.055,0.0475,11.98333333,1.728333333,19813.33333,82,0.1805,0.5315,343472.3333,0.531166667,-0.67,0.141666667,-0.045,1.263333333,-1.031666667,-0.29,0.267833333,0.026666667,-0.441666667,0.503333333,0.2,2.366666667,0.15,0.683333333,0.016666667,0.25,-0.533333333,0.166666667,-0.533333333,-0.616666667,-0.083333333,2,1.366666667,0.2,-0.283333333,-0.416666667,1.583333333,-0.033333333,0.416666667,0.633333333,1.783333333,0.183333333,0.266666667,-1.066666667,0.266666667,19.45,18.05,0.2,0.15,0.683333333,1,-0.416666667,-0.033333333,0.416666667,0.6,0.633333333,0.183333333,0.266666667,0.4,-1.483333333,-0.683333333,0.411666667,0.866666667,1.333333333,1.833333333,1.133333333,0.716666667,3.583333333,2.2,2,25.88,2.5,76,210,2,25.5
cambyma01,2002.5,1,52.5,1630.666667,553.8333333,139,412.5,551.5,88.5,57.66666667,132.6666667,70.83333333,159.1666667,482.5,228.3333333,139.8333333,96.5,5.166666667,0.666666667,3.166666667,115.6666667,32.66666667,5.833333333,27.5,33.33333333,6.5,2.166666667,7.666666667,3.833333333,11.83333333,30.66666667,13.33333333,10.5,5.833333333,0.333333333,0.166666667,83,220,27.5,53,1579.166667,18.05,0.505166667,0.009,0.325666667,11.21666667,26.83333333,19.05,8.583333333,1.716666667,5.55,11.3,17.56666667,2,3.4,5.416666667,0.154666667,-1.3,3.65,2.366666667,1.916666667,0.054166667,0.1005,15.6,-0.87,19792.5,82,0.1805,0.514166667,337694.8333,0.514333333,-0.171666667,2.143333333,-0.138333333,0.4,0.091666667,2.465,0.398666667,1.06,-2.76,0.343333333,2.8,2.266666667,1.283333333,2.083333333,0.166666667,0.166666667,-0.983333333,-0.216666667,0.05,-0.816666667,-0.333333333,-2.966666667,-1.016666667,-0.5,2.1,-1.316666667,1.5,-0.466666667,0.233333333,4.116666667,1.7,1.75,1.85,-5.433333333,0.4,29.4,27.11666667,2.8,1.283333333,2.083333333,2.916666667,-1.316666667,-0.466666667,0.233333333,0.216666667,4.116666667,1.75,1.85,2.716666667,0.033333333,1.416666667,0.64,2.333333333,3.183333333,5.65,0.6,5.016666667,8.616666667,4.716666667,5,28.37,5.5,83,220,5,28.5
cartean01,2002.5,1,47.16666667,835,201.8333333,16.66666667,70.33333333,87,159.8333333,38.5,7.5,64.33333333,79.5,220.6666667,83.83333333,49.16666667,32,17,2.166666667,0.5,11.5,3,0,1,1,1.833333333,0.333333333,0.166666667,1.666666667,1.5,3.166666667,1.5,0,0,0.166666667,0,73,190,26.5,52.83333333,1046.666667,8.783333333,0.396833333,0.068666667,0.183333333,2.433333333,9.783333333,6.166666667,31.26666667,2.583333333,0.5,22.5,18.86666667,-0.883333333,1.433333333,0.55,-0.01,-4.5,0.333333333,-4.183333333,-0.3,-0.080666667,0.070666667,14.58333333,1.193333333,19830,82,0.1805,0.512833333,341460,0.517166667,2.296666667,0.546666667,0.043333333,-6.908333333,-1.151666667,-5.22,0.263666667,-1.02,-1.295,0.548333333,-4.683333333,2.666666667,-0.916666667,-0.4,0.466666667,0.133333333,-4.55,0.35,-0.6,-4.2,-0.783333333,-2.333333333,0.566666667,-0.683333333,3.55,-4.85,1.783333333,-0.983333333,-0.55,0.183333333,1.966666667,0.05,0.15,-5.033333333,0.266666667,19.35,17.05,-4.683333333,-0.916666667,-0.4,-0.983333333,-4.85,-0.983333333,-0.55,-1.2,0.183333333,0.05,0.15,0.216666667,-1.766666667,-2.833333333,0.115,0.033333333,-0.083333333,-1.066666667,-1.416666667,0.383333333,-0.25,1,1,27.13,2.5,73,190,1,27.5
cartevi01,2002.5,1.083333333,61.41666667,2323.333333,1489.5,109.3333333,212.0833333,321.4166667,253.75,82.08333333,51.33333333,152.5,180.9166667,1244.75,547.5,369.5,292.9166667,267.9166667,101.5833333,4.166666667,179.75,117.75,9.583333333,19.08333333,28.66666667,20.91666667,7.416666667,4.333333333,10.08333333,14.58333333,95.33333333,42.08333333,33.33333333,26.58333333,21.41666667,7,78,215,25.5,61.91666667,2360,21.925,0.52625,0.192833333,0.272583333,5.175,10.29166667,7.666666667,21.84166667,1.891666667,1.75,9.033333333,30.26666667,5.491666667,2.275,7.766666667,0.149166667,4.425,-0.658333333,3.783333333,3.666666667,0.105083333,0.044083333,27.51666667,-2.055,19850.83333,82,0.1805,0.506583333,344481.3333,0.5005,1.9,0.341666667,0.213333333,1.363333333,1.056666667,4.664166667,0.594083333,3.033333333,0.314166667,-0.555833333,4.1,2.158333333,2.691666667,3.875,0.758333333,0.408333333,3.741666667,0.05,0.55,5.55,3.525,-1.6,2.108333333,-0.816666667,-0.441666667,4.733333333,1.441666667,3.016666667,4.025,-0.6,1.591666667,-0.316666667,-0.116666667,5.35,0.6,37.44166667,34.94166667,4.1,2.691666667,3.875,4.816666667,4.733333333,3.016666667,4.025,5.041666667,-0.6,-0.316666667,-0.116666667,-0.233333333,1.541666667,2.9,0.705,3.5,4.358333333,10.50833333,10.86666667,-0.35,11.81666667,2.191666667,2.416666667,25.51666667,3.5,78,215,2,25.5
